datetime,count_predicted
12-10-2012 16:00,802
05-03-2011 04:00,6
05-03-2011 02:00,10
09-02-2011 11:00,57
05-03-2012 09:00,216
03-02-2012 00:00,15
08-08-2011 23:00,65
14-04-2012 15:00,486
07-01-2012 17:00,400
06-03-2011 06:00,19
04-08-2012 21:00,291
07-07-2011 16:00,592
10-07-2012 10:00,188
13-04-2011 12:00,48
04-03-2011 14:00,148
15-10-2012 19:00,196
10-07-2011 02:00,28
08-03-2011 13:00,91
10-04-2012 11:00,226
06-09-2011 17:00,251
09-01-2011 09:00,49
15-08-2011 14:00,254
01-03-2011 08:00,104
11-01-2011 19:00,31
18-09-2011 00:00,66
08-11-2011 12:00,130
03-10-2011 09:00,279
06-12-2011 13:00,72
18-02-2011 04:00,7
13-10-2011 14:00,304
17-09-2012 02:00,19
15-04-2012 11:00,195
02-03-2011 08:00,117
15-10-2011 10:00,76
04-08-2012 05:00,23
06-09-2011 15:00,96
12-03-2012 09:00,258
11-06-2012 14:00,365
19-10-2011 00:00,14
08-11-2012 19:00,329
01-07-2011 05:00,18
17-11-2012 10:00,99
16-05-2011 02:00,12
10-08-2012 12:00,260
19-06-2012 18:00,674
05-09-2011 03:00,14
14-12-2011 04:00,9
02-08-2012 08:00,519
05-03-2012 10:00,85
04-01-2012 18:00,206
17-07-2012 11:00,292
05-08-2011 10:00,131
12-12-2011 16:00,288
16-01-2012 06:00,36
03-02-2012 23:00,49
03-05-2011 02:00,10
04-06-2011 21:00,163
19-10-2011 18:00,202
16-08-2012 10:00,192
01-01-2011 14:00,109
14-12-2011 03:00,9
17-01-2012 18:00,251
19-11-2012 20:00,245
19-10-2011 16:00,196
16-04-2012 00:00,35
06-06-2012 12:00,237
11-11-2011 13:00,153
11-03-2011 05:00,8
10-04-2011 07:00,62
08-08-2012 21:00,279
05-03-2011 18:00,283
05-11-2011 06:00,29
16-07-2011 20:00,244
13-12-2012 00:00,18
04-01-2012 09:00,156
18-08-2011 11:00,178
15-11-2012 22:00,149
13-11-2012 14:00,284
09-12-2011 21:00,143
06-04-2012 03:00,15
10-08-2012 16:00,924
17-09-2011 04:00,11
16-11-2011 21:00,107
12-06-2011 19:00,337
01-12-2011 07:00,100
16-07-2011 09:00,201
04-09-2011 23:00,40
19-08-2011 12:00,156
15-10-2012 23:00,95
05-07-2012 17:00,790
15-08-2011 09:00,255
14-01-2011 22:00,46
15-12-2012 16:00,1023
01-04-2011 04:00,8
14-08-2012 02:00,18
11-04-2012 01:00,17
11-06-2012 08:00,469
14-03-2011 07:00,86
17-06-2012 22:00,85
16-09-2011 02:00,10
08-08-2011 19:00,264
19-05-2012 21:00,281
18-05-2012 12:00,299
06-08-2012 22:00,155
19-09-2012 17:00,511
18-04-2012 07:00,220
18-02-2012 00:00,75
14-02-2011 19:00,103
17-08-2012 15:00,564
11-03-2011 16:00,206
17-05-2011 22:00,98
13-04-2011 06:00,28
17-10-2011 10:00,109
09-07-2012 10:00,181
10-10-2012 20:00,293
05-08-2012 22:00,93
18-06-2011 22:00,74
09-06-2012 11:00,254
09-03-2011 12:00,56
12-04-2012 19:00,324
10-10-2011 20:00,186
19-03-2011 13:00,140
11-09-2011 15:00,433
13-06-2012 15:00,443
08-03-2012 20:00,204
12-01-2011 23:00,17
13-12-2011 03:00,7
05-08-2011 10:00,130
08-05-2011 23:00,23
08-12-2011 04:00,8
13-07-2012 17:00,682
09-10-2011 07:00,93
17-10-2012 00:00,29
05-07-2012 11:00,355
07-09-2011 11:00,90
10-02-2011 01:00,1
04-05-2012 16:00,1005
19-09-2011 23:00,78
16-12-2011 10:00,87
14-06-2011 07:00,128
06-11-2011 09:00,130
18-01-2012 17:00,207
09-12-2012 19:00,181
15-11-2011 18:00,281
01-10-2011 12:00,114
10-06-2011 20:00,245
01-08-2011 09:00,321
08-07-2012 06:00,77
08-10-2012 18:00,454
14-06-2011 23:00,53
01-06-2011 00:00,20
02-08-2012 20:00,369
08-08-2011 09:00,296
07-06-2012 12:00,275
08-09-2012 22:00,105
16-12-2011 15:00,190
09-10-2011 08:00,168
19-08-2012 11:00,107
13-04-2011 17:00,256
11-03-2012 13:00,204
18-09-2012 02:00,10
05-11-2012 11:00,211
17-05-2011 15:00,267
11-06-2011 10:00,84
18-06-2012 17:00,478
13-06-2012 07:00,231
04-05-2011 18:00,298
14-07-2012 22:00,106
07-08-2012 09:00,447
03-12-2012 20:00,279
17-07-2011 09:00,192
05-01-2012 10:00,70
01-09-2011 01:00,16
03-08-2011 02:00,13
02-05-2012 07:00,233
07-02-2011 13:00,77
10-02-2012 05:00,12
06-07-2012 02:00,30
17-04-2012 17:00,509
06-10-2011 06:00,58
01-07-2012 14:00,673
04-09-2012 23:00,104
15-02-2012 15:00,227
07-09-2012 00:00,38
13-07-2011 10:00,122
10-06-2011 21:00,214
19-01-2012 19:00,127
08-05-2011 16:00,760
19-12-2011 18:00,285
13-08-2011 19:00,283
10-05-2011 22:00,82
14-08-2012 16:00,764
04-09-2012 06:00,108
01-08-2011 21:00,171
03-12-2012 00:00,19
18-10-2011 14:00,218
19-09-2012 21:00,218
10-01-2012 13:00,137
17-12-2012 23:00,104
19-01-2012 22:00,65
15-04-2011 21:00,123
14-11-2012 18:00,461
19-08-2012 06:00,64
19-05-2012 16:00,1530
05-03-2012 05:00,12
18-01-2011 13:00,48
01-02-2012 06:00,32
03-12-2012 16:00,717
16-06-2012 11:00,232
12-02-2012 15:00,215
06-09-2012 06:00,124
03-08-2012 05:00,30
06-07-2012 15:00,663
07-11-2011 08:00,232
04-06-2012 14:00,364
18-11-2012 08:00,196
02-10-2012 18:00,375
15-07-2011 20:00,236
07-09-2012 17:00,756
01-11-2011 21:00,130
03-09-2012 13:00,299
12-03-2012 01:00,14
17-10-2012 13:00,288
15-07-2011 00:00,23
09-04-2012 22:00,127
10-06-2011 07:00,194
15-02-2012 20:00,151
15-10-2012 20:00,306
08-08-2011 16:00,519
03-09-2012 01:00,25
01-12-2012 15:00,480
08-08-2011 07:00,160
06-10-2012 07:00,172
17-02-2011 04:00,6
07-11-2012 06:00,74
09-06-2011 06:00,78
07-12-2012 17:00,491
18-08-2011 00:00,20
18-09-2011 02:00,19
19-04-2011 15:00,179
03-10-2012 06:00,122
07-01-2011 14:00,81
11-08-2011 14:00,287
10-09-2012 10:00,162
04-02-2011 19:00,93
10-12-2012 21:00,245
02-07-2011 03:00,20
18-05-2012 21:00,353
02-07-2011 16:00,940
16-06-2012 07:00,151
05-02-2011 19:00,91
02-11-2012 08:00,437
19-07-2012 15:00,579
11-07-2012 13:00,316
09-01-2012 22:00,58
02-02-2012 00:00,18
11-04-2012 09:00,289
19-04-2012 03:00,17
06-04-2012 20:00,284
07-03-2011 04:00,4
06-03-2011 06:00,18
15-02-2012 21:00,127
07-06-2012 07:00,229
02-08-2011 16:00,502
14-04-2012 06:00,48
14-10-2011 15:00,350
03-02-2011 08:00,103
17-12-2011 02:00,17
09-03-2012 10:00,90
06-08-2012 13:00,357
07-05-2012 06:00,84
03-02-2011 14:00,100
01-01-2012 10:00,47
09-06-2011 22:00,129
12-08-2012 11:00,218
17-03-2011 01:00,8
15-03-2011 10:00,48
07-07-2012 10:00,165
06-10-2011 08:00,295
14-03-2011 10:00,57
15-03-2012 23:00,65
12-07-2011 09:00,306
08-12-2011 18:00,280
05-10-2012 05:00,33
15-05-2012 23:00,122
03-06-2011 14:00,288
15-01-2012 16:00,463
02-02-2012 04:00,6
14-08-2011 17:00,606
05-05-2012 12:00,274
12-02-2012 16:00,446
03-07-2011 04:00,9
06-06-2011 16:00,496
19-11-2011 06:00,26
13-02-2012 05:00,9
08-10-2012 10:00,159
05-11-2012 05:00,21
18-06-2011 20:00,234
08-01-2011 18:00,215
17-04-2012 11:00,225
14-07-2011 00:00,22
04-11-2012 08:00,219
04-11-2012 18:00,776
03-01-2012 07:00,79
02-11-2012 19:00,329
08-03-2012 04:00,12
02-05-2012 16:00,753
13-05-2012 04:00,21
14-09-2012 01:00,27
03-02-2011 19:00,120
11-08-2012 09:00,302
09-01-2011 07:00,30
12-01-2011 05:00,4
17-05-2012 14:00,471
17-08-2011 07:00,145
19-01-2012 16:00,304
16-11-2012 00:00,21
01-12-2012 09:00,181
10-05-2012 09:00,420
15-05-2012 21:00,217
04-11-2012 11:00,176
14-10-2011 03:00,15
09-07-2012 05:00,30
02-06-2011 17:00,379
06-07-2011 14:00,276
15-10-2012 04:00,25
12-08-2011 11:00,200
17-04-2011 16:00,614
08-01-2012 18:00,402
17-01-2012 23:00,41
10-11-2011 12:00,109
17-06-2012 15:00,685
04-05-2011 07:00,68
12-02-2012 23:00,17
05-05-2012 12:00,274
19-04-2011 22:00,69
17-05-2011 07:00,141
05-02-2012 15:00,205
18-04-2011 10:00,90
15-10-2011 23:00,28
13-11-2012 05:00,19
01-11-2012 10:00,101
08-09-2011 15:00,128
11-02-2012 14:00,159
04-11-2012 16:00,967
04-08-2011 13:00,230
05-11-2012 14:00,346
02-11-2012 15:00,343
03-04-2011 06:00,24
11-07-2012 10:00,188
05-09-2012 06:00,99
16-09-2011 14:00,212
10-11-2012 09:00,238
10-05-2012 05:00,24
19-03-2012 15:00,327
06-08-2011 16:00,331
16-04-2011 19:00,217
14-11-2012 11:00,191
08-04-2011 03:00,5
04-05-2012 15:00,473
09-10-2012 14:00,336
02-05-2012 01:00,24
07-07-2011 18:00,485
07-05-2011 21:00,144
14-02-2011 14:00,136
12-02-2012 22:00,37
09-03-2011 10:00,45
12-07-2011 08:00,304
01-04-2011 19:00,176
10-11-2011 01:00,11
14-07-2012 13:00,362
14-09-2011 08:00,257
11-07-2011 14:00,308
19-04-2012 20:00,298
10-06-2011 14:00,339
15-07-2011 04:00,15
08-06-2011 16:00,548
11-01-2011 00:00,6
09-09-2012 07:00,139
18-05-2012 13:00,416
16-12-2012 22:00,81
02-10-2012 00:00,26
01-10-2011 19:00,262
12-06-2012 20:00,304
12-02-2011 20:00,100
09-03-2012 06:00,59
15-05-2011 04:00,12
12-02-2012 14:00,177
16-09-2011 01:00,13
01-03-2012 19:00,232
16-07-2011 07:00,102
03-11-2011 04:00,11
12-05-2011 08:00,277
17-01-2011 21:00,31
16-10-2012 14:00,390
07-05-2012 12:00,201
12-12-2012 19:00,239
11-08-2012 16:00,1367
18-01-2012 05:00,9
11-12-2011 16:00,627
15-05-2011 08:00,174
05-04-2012 02:00,17
05-08-2011 07:00,178
17-04-2011 09:00,133
07-12-2011 19:00,66
07-11-2012 18:00,399
15-07-2012 20:00,380
05-09-2012 02:00,23
11-12-2012 08:00,358
09-07-2011 21:00,169
07-12-2011 11:00,74
01-11-2012 16:00,564
17-03-2011 00:00,11
11-08-2012 04:00,22
02-01-2012 23:00,31
08-07-2012 01:00,90
16-03-2012 11:00,168
19-12-2012 18:00,430
19-08-2012 20:00,307
17-03-2011 10:00,64
04-03-2012 19:00,233
08-08-2011 03:00,12
04-12-2011 16:00,573
18-02-2012 11:00,108
09-08-2012 10:00,203
14-07-2011 06:00,61
17-01-2012 09:00,88
15-05-2012 16:00,807
15-12-2011 12:00,100
06-11-2011 23:00,19
06-02-2012 22:00,64
07-07-2012 09:00,381
19-11-2011 20:00,179
16-12-2011 10:00,88
16-10-2012 05:00,21
10-02-2012 13:00,147
06-06-2012 08:00,418
17-05-2012 01:00,29
19-12-2012 03:00,13
03-12-2011 10:00,58
10-01-2011 21:00,57
11-09-2011 04:00,12
19-06-2012 20:00,341
02-02-2011 22:00,35
11-05-2011 14:00,255
18-06-2011 15:00,390
05-06-2011 10:00,67
08-02-2012 18:00,109
15-07-2012 12:00,272
04-11-2012 19:00,423
02-08-2011 06:00,56
02-11-2012 03:00,18
14-05-2011 14:00,252
15-08-2011 18:00,372
06-08-2011 17:00,300
13-05-2012 16:00,1361
15-01-2011 15:00,136
16-06-2011 05:00,16
17-10-2012 22:00,125
17-11-2011 08:00,184
17-07-2011 16:00,838
12-10-2011 15:00,118
13-08-2011 14:00,356
09-06-2012 04:00,24
09-08-2011 21:00,168
10-02-2011 04:00,4
10-04-2012 14:00,335
03-06-2011 07:00,161
12-11-2012 17:00,476
06-10-2012 10:00,146
16-11-2011 15:00,100
04-06-2011 04:00,13
13-06-2012 17:00,568
08-05-2011 12:00,144
05-06-2011 06:00,41
06-12-2012 08:00,313
01-02-2011 02:00,4
13-09-2012 02:00,21
01-10-2012 23:00,158
06-10-2011 14:00,299
14-06-2012 01:00,26
02-01-2012 05:00,10
18-04-2012 16:00,421
08-09-2012 17:00,424
03-04-2012 12:00,200
01-10-2011 02:00,26
13-04-2012 15:00,456
09-03-2011 13:00,70
10-05-2011 09:00,256
04-04-2012 06:00,81
15-02-2012 07:00,108
09-01-2012 04:00,8
03-03-2011 19:00,115
02-06-2011 22:00,91
10-01-2012 06:00,29
16-09-2012 21:00,215
17-01-2012 00:00,7
18-10-2011 06:00,52
19-10-2012 09:00,535
16-02-2011 16:00,224
07-04-2011 22:00,79
19-07-2012 18:00,793
10-03-2011 22:00,71
07-10-2011 13:00,273
06-11-2012 03:00,14
02-11-2011 19:00,190
15-03-2011 01:00,7
10-02-2012 01:00,10
02-03-2012 05:00,16
01-06-2011 02:00,13
07-05-2012 10:00,157
14-01-2011 05:00,6
04-04-2012 00:00,27
13-10-2011 22:00,105
12-07-2011 20:00,214
11-02-2012 22:00,38
15-05-2012 19:00,406
11-12-2011 17:00,486
19-06-2012 12:00,240
08-10-2012 20:00,166
01-03-2011 23:00,25
19-07-2012 14:00,521
14-07-2012 17:00,473
04-06-2011 19:00,300
15-06-2012 00:00,37
13-06-2012 11:00,236
08-04-2012 16:00,1065
14-05-2012 10:00,101
19-07-2011 05:00,18
11-11-2012 19:00,468
19-06-2012 07:00,244
02-05-2012 14:00,404
15-07-2012 10:00,138
09-07-2012 08:00,554
01-07-2011 14:00,334
12-03-2012 16:00,485
19-02-2011 04:00,7
12-12-2011 21:00,116
16-08-2012 15:00,505
18-12-2011 06:00,26
12-12-2011 17:00,248
01-02-2011 18:00,120
08-02-2011 01:00,4
18-07-2012 16:00,802
08-06-2012 11:00,308
10-06-2012 22:00,95
02-07-2012 20:00,363
04-05-2012 22:00,169
09-08-2011 08:00,283
13-12-2012 12:00,192
02-06-2011 10:00,111
04-11-2012 20:00,249
03-12-2012 07:00,206
03-12-2012 03:00,16
13-05-2012 05:00,20
11-04-2012 02:00,14
11-04-2012 05:00,17
03-06-2012 14:00,521
05-12-2011 14:00,182
02-08-2012 12:00,292
04-10-2011 07:00,132
13-04-2012 03:00,18
08-06-2012 13:00,399
11-04-2011 20:00,176
19-11-2012 18:00,446
14-07-2012 22:00,103
19-02-2011 21:00,62
12-12-2011 12:00,107
06-07-2011 00:00,21
07-02-2012 16:00,358
03-07-2011 12:00,163
06-07-2011 10:00,73
13-09-2011 04:00,11
10-05-2012 00:00,10
12-01-2012 00:00,3
18-04-2011 22:00,74
15-05-2011 10:00,73
09-06-2011 04:00,16
07-01-2011 10:00,45
17-09-2012 19:00,325
12-03-2011 16:00,409
13-02-2012 22:00,66
12-06-2011 02:00,26
16-07-2012 23:00,114
11-11-2012 13:00,350
13-04-2011 20:00,136
07-03-2012 17:00,335
07-07-2011 07:00,185
05-03-2011 17:00,266
19-04-2012 19:00,386
12-06-2011 22:00,53
10-11-2011 11:00,134
04-06-2012 00:00,32
06-12-2011 18:00,252
12-08-2011 21:00,193
09-03-2012 22:00,81
04-05-2012 08:00,523
10-01-2011 03:00,4
04-09-2011 17:00,650
06-10-2012 03:00,32
17-04-2012 09:00,375
08-04-2012 10:00,101
08-10-2011 18:00,715
08-03-2011 07:00,66
19-09-2012 05:00,23
07-03-2011 16:00,230
04-02-2012 11:00,105
13-05-2011 08:00,332
14-09-2011 21:00,181
07-10-2012 10:00,110
17-11-2012 03:00,21
04-09-2011 07:00,98
07-06-2012 08:00,444
08-08-2011 02:00,13
03-07-2012 15:00,436
04-08-2011 21:00,208
03-04-2011 17:00,375
01-10-2012 09:00,526
05-08-2011 17:00,446
14-08-2012 05:00,27
05-12-2012 12:00,187
03-05-2012 05:00,25
18-02-2012 09:00,127
05-09-2012 14:00,461
07-12-2012 20:00,195
17-11-2011 08:00,189
07-02-2011 01:00,6
17-03-2011 19:00,149
12-09-2011 22:00,84
13-06-2011 16:00,461
19-02-2011 14:00,159
15-05-2011 12:00,142
15-04-2012 15:00,652
01-12-2012 22:00,86
04-08-2011 12:00,152
19-10-2012 15:00,573
13-06-2011 13:00,212
16-11-2011 20:00,97
14-12-2012 21:00,214
10-07-2012 17:00,627
03-01-2011 15:00,112
15-06-2012 04:00,23
09-02-2011 10:00,48
01-03-2011 22:00,39
11-02-2011 06:00,27
03-01-2012 04:00,6
01-03-2011 01:00,5
03-10-2011 04:00,11
02-09-2011 15:00,281
01-04-2012 06:00,45
14-05-2012 17:00,260
03-02-2012 13:00,194
05-10-2012 00:00,43
07-02-2012 13:00,155
13-05-2012 18:00,866
16-08-2012 14:00,466
09-02-2012 23:00,72
13-01-2011 06:00,22
10-10-2011 09:00,300
12-03-2012 19:00,211
15-04-2011 15:00,237
06-03-2011 03:00,7
15-01-2011 03:00,6
06-02-2011 03:00,7
04-05-2012 04:00,24
06-02-2012 20:00,148
10-03-2012 16:00,816
07-09-2011 05:00,15
14-12-2012 05:00,19
05-06-2011 22:00,53
03-01-2011 14:00,96
16-07-2011 01:00,48
12-03-2011 09:00,96
08-05-2011 07:00,86
09-11-2012 08:00,414
09-02-2012 02:00,9
02-10-2011 16:00,255
18-12-2011 09:00,114
04-08-2012 20:00,418
03-08-2012 23:00,127
19-03-2012 08:00,276
16-02-2012 14:00,71
06-08-2011 10:00,78
07-01-2011 13:00,67
14-11-2012 19:00,285
05-08-2011 05:00,18
16-10-2012 16:00,713
07-09-2012 11:00,341
06-11-2011 07:00,66
19-02-2011 23:00,11
04-04-2011 09:00,202
10-11-2011 04:00,10
16-10-2012 21:00,253
09-05-2011 22:00,85
02-02-2012 01:00,11
09-05-2011 14:00,256
11-09-2011 11:00,136
04-01-2012 23:00,53
18-06-2011 07:00,102
18-03-2011 09:00,193
12-09-2012 12:00,235
16-07-2012 04:00,23
05-05-2012 13:00,436
14-11-2011 16:00,432
11-06-2011 08:00,200
14-12-2011 02:00,9
10-07-2011 20:00,242
12-10-2012 09:00,526
01-04-2011 07:00,70
17-05-2011 14:00,238
03-01-2012 20:00,102
15-06-2011 09:00,274
19-02-2012 00:00,42
10-06-2012 09:00,309
17-05-2012 21:00,310
14-03-2012 09:00,294
12-05-2012 17:00,894
13-08-2011 08:00,204
10-04-2011 01:00,23
05-05-2011 01:00,12
15-09-2011 04:00,13
12-05-2012 01:00,80
07-12-2012 12:00,182
10-11-2012 14:00,570
14-01-2012 14:00,214
07-07-2011 13:00,260
18-01-2012 06:00,35
19-08-2011 18:00,443
14-04-2012 20:00,311
08-10-2011 02:00,28
01-07-2011 22:00,115
11-12-2012 03:00,8
08-02-2012 16:00,110
12-10-2012 04:00,22
13-10-2011 07:00,120
12-12-2011 13:00,131
18-05-2011 17:00,364
19-06-2012 15:00,489
08-01-2012 16:00,523
07-09-2011 00:00,12
09-02-2011 07:00,59
12-10-2012 18:00,671
09-01-2011 22:00,18
11-11-2011 02:00,12
12-06-2011 08:00,181
09-08-2012 07:00,296
11-06-2012 23:00,152
10-11-2012 06:00,46
10-02-2012 22:00,96
04-11-2012 10:00,99
04-08-2012 13:00,456
07-01-2011 22:00,46
08-10-2012 06:00,87
14-12-2011 08:00,222
14-06-2012 14:00,446
15-06-2012 14:00,501
01-08-2011 00:00,21
16-07-2011 03:00,18
02-07-2012 23:00,116
13-04-2012 00:00,29
12-05-2012 19:00,501
09-05-2011 05:00,13
06-01-2011 19:00,100
03-10-2012 05:00,33
17-07-2012 18:00,721
12-01-2011 15:00,89
01-04-2012 01:00,37
02-06-2011 06:00,63
10-12-2012 03:00,15
16-08-2011 00:00,17
19-12-2012 01:00,18
16-01-2012 18:00,200
01-09-2012 13:00,382
11-04-2012 12:00,135
12-07-2011 09:00,304
08-02-2011 14:00,89
19-12-2011 07:00,97
10-03-2011 16:00,112
06-12-2011 02:00,9
12-08-2011 05:00,17
15-09-2011 17:00,139
04-01-2011 16:00,171
07-11-2011 11:00,135
05-07-2011 00:00,15
04-03-2011 05:00,7
01-09-2012 11:00,244
05-05-2011 17:00,353
10-06-2012 10:00,134
12-05-2011 06:00,56
03-03-2012 20:00,223
05-10-2012 15:00,657
15-08-2011 19:00,238
11-06-2012 03:00,21
17-06-2012 13:00,357
01-02-2011 15:00,83
01-12-2012 01:00,56
06-03-2012 12:00,120
04-08-2011 23:00,67
11-03-2012 17:00,588
10-10-2012 09:00,456
10-07-2011 19:00,374
06-03-2012 18:00,293
14-04-2012 05:00,16
02-11-2012 17:00,542
07-04-2012 19:00,464
06-04-2012 23:00,89
10-07-2012 08:00,485
10-03-2011 10:00,41
05-08-2012 19:00,534
19-09-2012 20:00,259
03-10-2012 04:00,26
03-11-2011 10:00,93
10-02-2011 11:00,63
01-06-2012 22:00,161
15-02-2011 01:00,4
19-04-2012 15:00,477
18-05-2012 07:00,270
18-06-2012 06:00,66
14-06-2011 18:00,338
08-09-2012 18:00,472
03-06-2012 00:00,127
02-06-2012 23:00,43
15-09-2012 22:00,89
19-01-2012 09:00,196
14-01-2011 16:00,221
19-10-2012 21:00,314
18-05-2012 10:00,217
10-09-2011 02:00,23
19-11-2012 15:00,377
18-01-2012 01:00,8
13-12-2012 10:00,133
12-02-2012 16:00,444
04-09-2012 00:00,24
09-04-2011 21:00,104
04-03-2011 13:00,119
06-08-2012 10:00,184
10-09-2012 11:00,249
08-07-2012 21:00,266
18-06-2011 23:00,41
18-02-2012 10:00,55
09-11-2011 11:00,135
14-02-2011 08:00,126
15-02-2012 10:00,75
06-06-2012 15:00,456
12-09-2012 23:00,89
13-05-2012 15:00,760
19-07-2011 18:00,420
14-06-2012 18:00,711
18-09-2011 19:00,243
15-07-2011 08:00,329
17-06-2011 04:00,13
01-01-2011 02:00,10
15-03-2012 21:00,182
19-09-2011 01:00,10
07-10-2012 00:00,137
02-05-2011 11:00,153
01-05-2012 21:00,268
10-11-2012 12:00,230
03-04-2011 13:00,164
10-02-2011 14:00,111
19-03-2012 05:00,15
15-01-2011 04:00,5
17-04-2012 17:00,518
07-01-2011 07:00,65
07-11-2012 23:00,98
18-06-2011 10:00,84
10-06-2012 20:00,381
09-09-2012 15:00,694
11-10-2011 17:00,315
15-04-2012 12:00,211
11-12-2011 15:00,354
19-09-2011 12:00,120
06-02-2012 05:00,9
15-04-2012 02:00,32
18-06-2012 11:00,221
02-07-2012 06:00,106
09-04-2011 07:00,61
03-09-2012 23:00,134
14-09-2011 02:00,12
01-12-2011 19:00,202
12-05-2011 00:00,12
07-11-2012 02:00,13
10-10-2012 23:00,94
15-10-2011 07:00,92
10-07-2011 00:00,97
12-04-2011 08:00,152
04-05-2011 03:00,4
18-10-2011 05:00,16
04-11-2012 22:00,65
18-08-2011 10:00,115
03-08-2011 13:00,180
12-05-2011 21:00,173
02-09-2011 06:00,66
13-08-2012 21:00,276
15-07-2012 10:00,138
03-04-2011 17:00,369
14-05-2012 14:00,340
19-12-2012 11:00,198
09-04-2011 12:00,82
07-10-2012 21:00,204
02-07-2011 13:00,281
16-12-2012 03:00,19
08-02-2012 05:00,10
13-01-2011 10:00,34
18-04-2012 05:00,22
05-02-2012 12:00,74
11-02-2011 23:00,30
06-12-2011 11:00,72
08-10-2012 03:00,19
02-03-2012 22:00,105
15-03-2011 04:00,5
13-04-2012 01:00,22
09-09-2011 08:00,271
03-12-2011 01:00,32
09-04-2012 17:00,467
08-12-2012 22:00,86
13-12-2012 13:00,273
16-12-2012 19:00,366
16-02-2011 14:00,120
10-11-2011 10:00,92
16-01-2012 19:00,126
09-09-2012 05:00,18
19-01-2012 20:00,115
12-10-2011 19:00,116
19-08-2011 15:00,342
18-01-2011 13:00,49
06-07-2011 23:00,64
18-05-2011 09:00,158
01-06-2012 21:00,248
19-03-2012 01:00,15
12-03-2011 20:00,130
18-07-2011 12:00,171
10-11-2011 01:00,11
12-09-2012 07:00,221
01-05-2012 16:00,794
11-12-2011 17:00,486
11-03-2011 20:00,114
13-10-2011 10:00,78
05-07-2012 19:00,456
05-05-2011 14:00,235
18-06-2012 10:00,99
02-03-2011 18:00,187
13-05-2011 10:00,113
02-11-2011 08:00,216
18-11-2012 04:00,15
17-02-2011 13:00,121
19-01-2012 22:00,64
16-05-2012 13:00,378
15-11-2011 10:00,96
11-05-2012 01:00,28
02-01-2012 20:00,105
09-11-2012 09:00,374
19-03-2012 19:00,274
03-12-2011 08:00,123
03-10-2011 12:00,126
11-11-2012 18:00,893
07-11-2011 04:00,10
08-01-2011 14:00,114
14-01-2012 21:00,90
14-11-2011 20:00,180
08-02-2012 19:00,63
18-02-2012 01:00,38
06-08-2011 19:00,164
04-12-2011 11:00,91
11-04-2011 17:00,351
08-11-2012 09:00,366
15-12-2012 17:00,782
15-06-2011 21:00,160
09-03-2012 04:00,8
03-05-2012 09:00,413
14-04-2011 13:00,186
01-10-2012 19:00,386
04-08-2011 15:00,330
14-02-2012 09:00,186
16-11-2012 22:00,123
01-04-2011 21:00,132
03-12-2012 12:00,209
15-05-2012 20:00,205
17-09-2012 23:00,124
18-06-2011 17:00,561
09-09-2012 19:00,516
14-11-2011 06:00,55
16-08-2012 09:00,492
04-08-2011 19:00,257
06-09-2011 20:00,107
12-04-2012 15:00,397
07-01-2012 11:00,93
10-03-2011 12:00,44
15-12-2012 01:00,42
07-12-2011 12:00,59
10-04-2011 20:00,161
14-02-2011 06:00,26
08-03-2011 20:00,102
13-09-2011 14:00,243
07-02-2012 21:00,122
14-05-2012 04:00,22
09-05-2011 00:00,17
10-01-2011 06:00,19
15-05-2012 10:00,175
16-04-2012 14:00,393
15-01-2012 14:00,192
07-12-2012 03:00,15
09-05-2012 18:00,258
05-03-2011 23:00,18
17-09-2011 15:00,286
16-03-2011 21:00,96
15-11-2011 20:00,159
10-06-2011 23:00,77
13-01-2012 16:00,319
11-06-2011 02:00,30
19-10-2012 12:00,301
08-10-2012 12:00,197
06-11-2011 12:00,128
07-12-2011 21:00,79
08-10-2012 00:00,31
16-08-2011 19:00,227
17-11-2012 15:00,562
13-02-2012 18:00,303
10-12-2011 23:00,19
16-01-2012 23:00,33
10-11-2012 00:00,114
08-10-2012 11:00,239
16-08-2011 15:00,277
09-08-2011 19:00,246
10-05-2012 18:00,599
16-02-2012 15:00,86
04-12-2012 22:00,149
12-05-2011 04:00,12
07-07-2012 05:00,25
18-03-2012 11:00,103
01-07-2012 16:00,1515
18-06-2012 03:00,17
10-07-2012 23:00,141
02-02-2011 19:00,86
07-12-2011 18:00,143
14-03-2011 06:00,29
18-09-2011 15:00,290
17-03-2012 06:00,38
06-10-2012 08:00,318
10-11-2011 10:00,93
08-06-2011 01:00,15
14-07-2011 08:00,288
01-08-2011 10:00,121
18-12-2012 00:00,17
09-02-2012 14:00,192
03-04-2011 19:00,194
03-06-2011 01:00,16
15-09-2011 22:00,71
01-01-2011 10:00,31
13-03-2011 21:00,70
05-03-2012 13:00,119
14-11-2011 02:00,10
02-09-2011 07:00,176
13-08-2011 18:00,603
14-10-2011 07:00,136
14-02-2012 02:00,8
05-05-2011 08:00,253
06-08-2012 05:00,27
06-09-2012 00:00,28
17-01-2011 10:00,34
07-04-2012 17:00,806
18-10-2012 18:00,608
05-11-2011 14:00,313
09-03-2012 07:00,160
04-08-2012 12:00,277
15-10-2012 08:00,565
07-09-2011 09:00,165
12-01-2011 13:00,68
13-10-2011 16:00,560
06-10-2012 16:00,1329
09-09-2011 03:00,14
15-09-2012 03:00,28
07-04-2012 07:00,117
02-04-2012 04:00,13
01-06-2012 11:00,298
