datetime,count_predicted
05-03-2011 4:00,5
05-03-2011 2:00,6
09-02-2011 11:00,51
05-03-2012 9:00,356
03-02-2012 0:00,23
08-08-2011 23:00,66
14-04-2012 15:00,617
07-01-2012 17:00,402
06-03-2011 6:00,10
04-08-2012 21:00,680
07-07-2011 16:00,356
10-07-2012 10:00,237
13-04-2011 12:00,50
04-03-2011 14:00,95
15-10-2012 19:00,372
10-07-2011 2:00,21
08-03-2011 13:00,77
10-04-2012 11:00,221
06-09-2011 17:00,221
09-01-2011 9:00,39
15-08-2011 14:00,199
01-03-2011 8:00,127
11-01-2011 19:00,96
18-09-2011 00:00,42
08-11-2011 12:00,203
03-10-2011 9:00,460
06-12-2011 13:00,51
18-02-2011 04:00,5
13-10-2011 14:00,176
17-09-2012 02:00,16
15-04-2012 11:00,409
02-03-2011 8:00,138
15-10-2011 10:00,269
04-08-2012 5:00,34
06-09-2011 15:00,50
12-03-2012 9:00,437
11-06-2012 14:00,278
19-10-2011 00:00,34
08-11-2012 19:00,696
01-07-2011 5:00,23
17-11-2012 10:00,348
16-05-2011 02:00,10
10-08-2012 12:00,300
19-06-2012 18:00,789
05-09-2011 3:00,11
14-12-2011 04:00,8
02-08-2012 8:00,474
05-03-2012 10:00,124
04-01-2012 18:00,253
17-07-2012 11:00,195
05-08-2011 10:00,187
12-12-2011 16:00,203
16-01-2012 06:00,12
03-02-2012 23:00,44
03-05-2011 2:00,11
04-06-2011 21:00,536
19-10-2011 18:00,151
16-08-2012 10:00,244
01-01-2011 14:00,170
14-12-2011 03:00,7
17-01-2012 18:00,418
19-11-2012 20:00,209
19-10-2011 16:00,136
16-04-2012 00:00,42
06-06-2012 12:00,319
11-11-2011 13:00,199
11-03-2011 5:00,9
10-04-2011 7:00,28
08-08-2012 21:00,257
05-03-2011 18:00,156
05-11-2011 6:00,24
16-07-2011 20:00,677
13-12-2012 00:00,31
04-01-2012 9:00,302
18-08-2011 11:00,202
15-11-2012 22:00,123
13-11-2012 14:00,241
09-12-2011 21:00,108
06-04-2012 3:00,12
10-08-2012 16:00,612
17-09-2011 04:00,16
16-11-2011 21:00,68
12-06-2011 19:00,326
01-12-2011 7:00,111
16-07-2011 09:00,162
04-09-2011 23:00,143
19-08-2011 12:00,190
15-10-2012 23:00,73
05-07-2012 17:00,557
15-08-2011 09:00,460
14-01-2011 22:00,39
15-12-2012 16:00,277
01-04-2011 4:00,6
14-08-2012 02:00,15
11-04-2012 1:00,17
11-06-2012 8:00,488
14-03-2011 07:00,94
17-06-2012 22:00,285
16-09-2011 02:00,17
08-08-2011 19:00,503
19-05-2012 21:00,685
18-05-2012 12:00,379
06-08-2012 22:00,134
19-09-2012 17:00,762
18-04-2012 07:00,199
18-02-2012 00:00,40
14-02-2011 19:00,185
17-08-2012 15:00,295
11-03-2011 16:00,146
17-05-2011 22:00,69
13-04-2011 06:00,7
17-10-2011 10:00,199
09-07-2012 10:00,218
10-10-2012 20:00,310
05-08-2012 22:00,278
18-06-2011 22:00,322
09-06-2012 11:00,476
09-03-2011 12:00,68
12-04-2012 19:00,612
10-10-2011 20:00,369
19-03-2011 13:00,196
11-09-2011 15:00,427
13-06-2012 15:00,252
08-03-2012 20:00,249
12-01-2011 23:00,13
13-12-2011 03:00,6
05-08-2011 10:00,187
08-05-2011 23:00,65
08-12-2011 4:00,6
13-07-2012 17:00,626
09-10-2011 7:00,50
17-10-2012 00:00,46
05-07-2012 11:00,193
07-09-2011 11:00,78
10-02-2011 1:00,4
04-05-2012 16:00,693
19-09-2011 23:00,63
16-12-2011 10:00,127
14-06-2011 07:00,193
06-11-2011 9:00,107
18-01-2012 17:00,319
09-12-2012 19:00,146
15-11-2011 18:00,358
01-10-2011 12:00,185
10-06-2011 20:00,311
01-08-2011 9:00,241
08-07-2012 6:00,46
08-10-2012 18:00,493
14-06-2011 23:00,62
01-06-2011 0:00,40
02-08-2012 20:00,371
08-08-2011 9:00,375
07-06-2012 12:00,343
08-09-2012 22:00,257
16-12-2011 15:00,100
09-10-2011 8:00,81
19-08-2012 11:00,245
13-04-2011 17:00,244
11-03-2012 13:00,306
18-09-2012 02:00,10
05-11-2012 11:00,275
17-05-2011 15:00,143
11-06-2011 10:00,272
18-06-2012 17:00,503
13-06-2012 07:00,331
04-05-2011 18:00,318
14-07-2012 22:00,359
07-08-2012 9:00,588
03-12-2012 20:00,228
17-07-2011 09:00,151
05-01-2012 10:00,141
01-09-2011 1:00,25
03-08-2011 2:00,11
02-05-2012 7:00,267
07-02-2011 13:00,87
10-02-2012 5:00,12
06-07-2012 2:00,20
17-04-2012 17:00,540
06-10-2011 6:00,34
01-07-2012 14:00,499
04-09-2012 23:00,80
15-02-2012 15:00,176
07-09-2012 0:00,52
13-07-2011 10:00,127
10-06-2011 21:00,241
19-01-2012 19:00,310
08-05-2011 16:00,227
19-12-2011 18:00,263
13-08-2011 19:00,264
10-05-2011 22:00,101
14-08-2012 16:00,557
04-09-2012 6:00,33
01-08-2011 21:00,175
03-12-2012 0:00,32
18-10-2011 14:00,212
19-09-2012 21:00,235
10-01-2012 13:00,199
17-12-2012 23:00,38
19-01-2012 22:00,64
15-04-2011 21:00,152
14-11-2012 18:00,566
19-08-2012 06:00,44
19-05-2012 16:00,456
05-03-2012 5:00,9
18-01-2011 13:00,56
01-02-2012 6:00,14
03-12-2012 16:00,579
16-06-2012 11:00,527
12-02-2012 15:00,85
06-09-2012 6:00,37
03-08-2012 5:00,29
06-07-2012 15:00,290
07-11-2011 8:00,271
04-06-2012 14:00,286
18-11-2012 08:00,122
02-10-2012 18:00,314
15-07-2011 20:00,322
07-09-2012 17:00,672
01-11-2011 21:00,116
03-09-2012 13:00,463
12-03-2012 1:00,12
17-10-2012 13:00,314
15-07-2011 00:00,47
09-04-2012 22:00,86
10-06-2011 7:00,168
15-02-2012 20:00,167
15-10-2012 20:00,228
08-08-2011 16:00,378
03-09-2012 1:00,29
01-12-2012 15:00,404
08-08-2011 7:00,167
06-10-2012 7:00,94
17-02-2011 04:00,5
07-11-2012 6:00,34
09-06-2011 6:00,27
07-12-2012 17:00,409
18-08-2011 00:00,44
18-09-2011 02:00,13
19-04-2011 15:00,123
03-10-2012 6:00,36
07-01-2011 14:00,53
11-08-2011 14:00,195
10-09-2012 10:00,277
04-02-2011 19:00,138
10-12-2012 21:00,135
02-07-2011 3:00,18
18-05-2012 21:00,291
02-07-2011 16:00,246
16-06-2012 07:00,110
05-02-2011 19:00,37
02-11-2012 8:00,478
19-07-2012 15:00,305
11-07-2012 13:00,250
09-01-2012 22:00,57
02-02-2012 0:00,33
11-04-2012 9:00,527
19-04-2012 03:00,13
06-04-2012 20:00,250
07-03-2011 4:00,2
06-03-2011 6:00,10
15-02-2012 21:00,119
07-06-2012 7:00,359
02-08-2011 16:00,306
14-04-2012 06:00,32
14-10-2011 15:00,245
03-02-2011 8:00,111
17-12-2011 02:00,10
09-03-2012 10:00,150
06-08-2012 13:00,276
07-05-2012 6:00,37
03-02-2011 14:00,58
01-01-2012 10:00,177
09-06-2011 22:00,141
12-08-2012 11:00,415
17-03-2011 01:00,9
15-03-2011 10:00,78
07-07-2012 10:00,267
06-10-2011 8:00,350
14-03-2011 10:00,86
15-03-2012 23:00,64
12-07-2011 9:00,323
08-12-2011 18:00,234
05-10-2012 5:00,30
15-05-2012 23:00,43
03-06-2011 14:00,235
15-01-2012 16:00,117
02-02-2012 4:00,7
14-08-2011 17:00,269
05-05-2012 12:00,656
12-02-2012 16:00,93
03-07-2011 4:00,14
06-06-2011 16:00,412
19-11-2011 06:00,22
13-02-2012 05:00,7
08-10-2012 10:00,344
05-11-2012 5:00,18
18-06-2011 20:00,724
08-01-2011 18:00,54
17-04-2012 11:00,224
14-07-2011 00:00,43
04-11-2012 8:00,127
04-11-2012 18:00,293
03-01-2012 7:00,142
02-11-2012 19:00,546
08-03-2012 4:00,11
02-05-2012 16:00,704
13-05-2012 04:00,20
14-09-2012 01:00,34
03-02-2011 19:00,137
11-08-2012 9:00,255
09-01-2011 7:00,13
12-01-2011 5:00,6
17-05-2012 14:00,335
17-08-2011 07:00,190
19-01-2012 16:00,302
16-11-2012 00:00,43
01-12-2012 9:00,120
10-05-2012 9:00,756
15-05-2012 21:00,142
04-11-2012 11:00,378
14-10-2011 03:00,11
09-07-2012 5:00,21
02-06-2011 17:00,350
06-07-2011 14:00,184
15-10-2012 04:00,16
12-08-2011 11:00,187
17-04-2011 16:00,167
08-01-2012 18:00,211
17-01-2012 23:00,44
10-11-2011 12:00,151
17-06-2012 15:00,591
04-05-2011 7:00,62
12-02-2012 23:00,29
05-05-2012 12:00,662
19-04-2011 22:00,70
17-05-2011 07:00,147
05-02-2012 15:00,186
18-04-2011 10:00,130
15-10-2011 23:00,136
13-11-2012 05:00,17
01-11-2012 10:00,193
08-09-2011 15:00,75
11-02-2012 14:00,142
04-11-2012 16:00,277
04-08-2011 13:00,196
05-11-2012 14:00,221
02-11-2012 15:00,243
03-04-2011 6:00,15
11-07-2012 10:00,228
05-09-2012 6:00,40
16-09-2011 14:00,204
10-11-2012 9:00,228
10-05-2012 5:00,26
19-03-2012 15:00,250
06-08-2011 16:00,140
16-04-2011 19:00,112
14-11-2012 11:00,302
08-04-2011 3:00,5
04-05-2012 15:00,319
09-10-2012 14:00,254
02-05-2012 1:00,29
07-07-2011 18:00,476
07-05-2011 21:00,368
14-02-2011 14:00,88
12-02-2012 22:00,53
09-03-2011 10:00,64
12-07-2011 8:00,257
01-04-2011 19:00,267
10-11-2011 1:00,18
14-07-2012 13:00,548
14-09-2011 08:00,306
11-07-2011 14:00,193
19-04-2012 20:00,327
10-06-2011 14:00,198
15-07-2011 04:00,17
08-06-2011 16:00,311
11-01-2011 0:00,9
09-09-2012 7:00,87
18-05-2012 13:00,362
16-12-2012 22:00,167
02-10-2012 0:00,45
01-10-2011 19:00,146
12-06-2012 20:00,284
12-02-2011 20:00,136
09-03-2012 6:00,24
15-05-2011 04:00,11
12-02-2012 14:00,105
16-09-2011 01:00,26
01-03-2012 19:00,540
16-07-2011 07:00,68
03-11-2011 4:00,11
12-05-2011 8:00,300
17-01-2011 21:00,28
16-10-2012 14:00,312
07-05-2012 12:00,280
12-12-2012 19:00,435
11-08-2012 16:00,414
18-01-2012 05:00,11
11-12-2011 16:00,89
15-05-2011 08:00,78
05-04-2012 2:00,12
05-08-2011 7:00,185
17-04-2011 09:00,99
07-12-2011 19:00,71
07-11-2012 18:00,473
15-07-2012 20:00,598
05-09-2012 2:00,19
11-12-2012 8:00,369
09-07-2011 21:00,503
07-12-2011 11:00,58
01-11-2012 16:00,507
17-03-2011 00:00,16
11-08-2012 4:00,23
02-01-2012 23:00,31
08-07-2012 1:00,41
16-03-2012 11:00,224
19-12-2012 18:00,527
19-08-2012 20:00,495
17-03-2011 10:00,97
04-03-2012 19:00,160
08-08-2011 3:00,10
04-12-2011 16:00,132
18-02-2012 11:00,248
09-08-2012 10:00,243
14-07-2011 06:00,34
17-01-2012 09:00,269
15-05-2012 16:00,699
15-12-2011 12:00,120
06-11-2011 23:00,57
06-02-2012 22:00,60
07-07-2012 9:00,231
19-11-2011 20:00,345
16-12-2011 10:00,128
16-10-2012 05:00,24
10-02-2012 13:00,129
06-06-2012 8:00,579
17-05-2012 01:00,33
19-12-2012 03:00,10
03-12-2011 10:00,143
10-01-2011 21:00,38
11-09-2011 4:00,14
19-06-2012 20:00,327
02-02-2011 22:00,33
11-05-2011 14:00,183
18-06-2011 15:00,513
05-06-2011 10:00,221
08-02-2012 18:00,135
15-07-2012 12:00,473
04-11-2012 19:00,300
02-08-2011 6:00,27
02-11-2012 3:00,17
14-05-2011 14:00,172
15-08-2011 18:00,462
06-08-2011 17:00,166
13-05-2012 16:00,423
15-01-2011 15:00,145
16-06-2011 05:00,20
17-10-2012 22:00,106
17-11-2011 08:00,187
17-07-2011 16:00,252
12-10-2011 15:00,57
13-08-2011 14:00,358
09-06-2012 4:00,26
09-08-2011 21:00,183
10-02-2011 4:00,3
10-04-2012 14:00,212
03-06-2011 7:00,207
12-11-2012 17:00,499
06-10-2012 10:00,439
16-11-2011 15:00,58
04-06-2011 4:00,18
13-06-2012 17:00,614
08-05-2011 12:00,305
05-06-2011 6:00,35
06-12-2012 8:00,379
01-02-2011 2:00,4
13-09-2012 02:00,22
01-10-2012 23:00,62
06-10-2011 14:00,226
14-06-2012 01:00,34
02-01-2012 5:00,7
18-04-2012 16:00,335
08-09-2012 17:00,191
03-04-2012 12:00,206
01-10-2011 2:00,18
13-04-2012 15:00,272
09-03-2011 13:00,54
10-05-2011 9:00,398
04-04-2012 6:00,30
15-02-2012 07:00,159
09-01-2012 4:00,7
03-03-2011 19:00,156
02-06-2011 22:00,136
10-01-2012 6:00,18
16-09-2012 21:00,476
17-01-2012 00:00,16
18-10-2011 06:00,28
19-10-2012 09:00,555
16-02-2011 16:00,194
07-04-2011 22:00,60
19-07-2012 18:00,704
10-03-2011 22:00,32
07-10-2011 13:00,228
06-11-2012 3:00,11
02-11-2011 19:00,348
15-03-2011 01:00,8
10-02-2012 1:00,14
02-03-2012 5:00,18
01-06-2011 2:00,15
07-05-2012 10:00,237
14-01-2011 05:00,6
04-04-2012 0:00,39
13-10-2011 22:00,115
12-07-2011 20:00,239
11-02-2012 22:00,62
15-05-2012 19:00,814
11-12-2011 17:00,94
19-06-2012 12:00,322
08-10-2012 20:00,190
01-03-2011 23:00,18
19-07-2012 14:00,282
14-07-2012 17:00,224
04-06-2011 19:00,440
15-06-2012 00:00,64
13-06-2012 11:00,269
08-04-2012 16:00,312
14-05-2012 10:00,134
19-07-2011 05:00,16
11-11-2012 19:00,401
19-06-2012 07:00,290
02-05-2012 14:00,300
15-07-2012 10:00,356
09-07-2012 8:00,407
01-07-2011 14:00,214
12-03-2012 16:00,430
19-02-2011 04:00,4
12-12-2011 21:00,87
16-08-2012 15:00,305
18-12-2011 06:00,14
12-12-2011 17:00,196
01-02-2011 18:00,130
08-02-2011 1:00,7
18-07-2012 16:00,639
08-06-2012 11:00,390
10-06-2012 22:00,345
02-07-2012 20:00,305
04-05-2012 22:00,184
09-08-2011 8:00,257
13-12-2012 12:00,277
02-06-2011 10:00,130
04-11-2012 20:00,327
03-12-2012 7:00,233
03-12-2012 3:00,11
13-05-2012 05:00,26
11-04-2012 2:00,11
11-04-2012 5:00,17
03-06-2012 14:00,553
05-12-2011 14:00,134
02-08-2012 12:00,275
04-10-2011 7:00,182
13-04-2012 03:00,13
08-06-2012 13:00,371
11-04-2011 20:00,170
19-11-2012 18:00,499
14-07-2012 22:00,345
19-02-2011 21:00,119
12-12-2011 12:00,123
06-07-2011 0:00,40
07-02-2012 16:00,384
03-07-2011 12:00,331
06-07-2011 10:00,90
13-09-2011 04:00,12
10-05-2012 0:00,33
12-01-2012 0:00,18
18-04-2011 22:00,78
15-05-2011 10:00,189
09-06-2011 4:00,13
07-01-2011 10:00,76
17-09-2012 19:00,544
12-03-2011 16:00,108
13-02-2012 22:00,52
12-06-2011 2:00,17
16-07-2012 23:00,78
11-11-2012 13:00,566
13-04-2011 20:00,123
07-03-2012 17:00,465
07-07-2011 7:00,171
05-03-2011 17:00,134
19-04-2012 19:00,771
12-06-2011 22:00,201
10-11-2011 11:00,158
04-06-2012 0:00,42
06-12-2011 18:00,173
12-08-2011 21:00,247
09-03-2012 22:00,76
04-05-2012 8:00,540
10-01-2011 3:00,2
04-09-2011 17:00,272
06-10-2012 3:00,23
17-04-2012 09:00,444
08-04-2012 10:00,247
08-10-2011 18:00,352
08-03-2011 7:00,85
19-09-2012 05:00,24
07-03-2011 16:00,155
04-02-2012 11:00,239
13-05-2011 08:00,253
14-09-2011 21:00,186
07-10-2012 10:00,295
17-11-2012 03:00,15
04-09-2011 7:00,58
07-06-2012 8:00,609
08-08-2011 2:00,12
03-07-2012 15:00,233
04-08-2011 21:00,182
03-04-2011 17:00,174
01-10-2012 9:00,624
05-08-2011 17:00,447
14-08-2012 05:00,20
05-12-2012 12:00,284
03-05-2012 5:00,21
18-02-2012 09:00,108
05-09-2012 14:00,282
07-12-2012 20:00,179
17-11-2011 08:00,191
07-02-2011 1:00,7
17-03-2011 19:00,270
12-09-2011 22:00,99
13-06-2011 16:00,418
19-02-2011 14:00,159
15-05-2011 12:00,273
15-04-2012 15:00,579
01-12-2012 22:00,165
04-08-2011 12:00,182
19-10-2012 15:00,351
13-06-2011 13:00,207
16-11-2011 20:00,80
14-12-2012 21:00,160
10-07-2012 17:00,651
03-01-2011 15:00,60
15-06-2012 04:00,23
09-02-2011 10:00,50
01-03-2011 22:00,35
11-02-2011 6:00,11
03-01-2012 4:00,6
01-03-2011 1:00,5
03-10-2011 4:00,12
02-09-2011 15:00,193
01-04-2012 6:00,28
14-05-2012 17:00,249
03-02-2012 13:00,182
05-10-2012 0:00,58
07-02-2012 13:00,182
13-05-2012 18:00,511
16-08-2012 14:00,282
09-02-2012 23:00,44
13-01-2011 06:00,11
10-10-2011 9:00,206
12-03-2012 19:00,533
15-04-2011 15:00,221
06-03-2011 3:00,5
15-01-2011 03:00,5
06-02-2011 3:00,4
04-05-2012 4:00,21
06-02-2012 20:00,128
10-03-2012 16:00,176
07-09-2011 5:00,13
14-12-2012 05:00,20
05-06-2011 22:00,204
03-01-2011 14:00,64
16-07-2011 01:00,38
12-03-2011 9:00,67
08-05-2011 7:00,50
09-11-2012 8:00,486
09-02-2012 2:00,8
02-10-2011 16:00,60
18-12-2011 09:00,72
04-08-2012 20:00,922
03-08-2012 23:00,101
19-03-2012 08:00,337
16-02-2012 14:00,73
06-08-2011 10:00,245
07-01-2011 13:00,58
14-11-2012 19:00,570
05-08-2011 5:00,21
16-10-2012 16:00,677
07-09-2012 11:00,324
06-11-2011 7:00,37
19-02-2011 23:00,36
04-04-2011 9:00,311
10-11-2011 4:00,10
16-10-2012 21:00,204
09-05-2011 22:00,99
02-02-2012 1:00,18
09-05-2011 14:00,195
11-09-2011 11:00,282
04-01-2012 23:00,33
18-06-2011 07:00,69
18-03-2011 09:00,242
12-09-2012 12:00,319
16-07-2012 04:00,15
05-05-2012 13:00,699
14-11-2011 16:00,393
11-06-2011 8:00,106
14-12-2011 02:00,8
10-07-2011 20:00,598
12-10-2012 9:00,738
01-04-2011 7:00,85
17-05-2011 14:00,140
03-01-2012 20:00,59
15-06-2011 09:00,451
19-02-2012 00:00,33
10-06-2012 9:00,242
17-05-2012 21:00,286
14-03-2012 09:00,548
12-05-2012 17:00,519
13-08-2011 08:00,104
10-04-2011 1:00,14
05-05-2011 1:00,17
15-09-2011 04:00,14
12-05-2012 1:00,43
07-12-2012 12:00,239
10-11-2012 14:00,644
14-01-2012 14:00,211
07-07-2011 13:00,172
18-01-2012 06:00,20
19-08-2011 18:00,463
14-04-2012 20:00,768
08-10-2011 2:00,18
01-07-2011 22:00,154
11-12-2012 3:00,7
08-02-2012 16:00,128
12-10-2012 4:00,22
13-10-2011 07:00,97
12-12-2011 13:00,108
18-05-2011 17:00,410
19-06-2012 15:00,295
08-01-2012 16:00,217
07-09-2011 0:00,26
09-02-2011 7:00,63
12-10-2012 18:00,693
09-01-2011 22:00,36
11-11-2011 2:00,10
12-06-2011 8:00,105
09-08-2012 7:00,257
11-06-2012 23:00,85
10-11-2012 6:00,33
10-02-2012 22:00,79
04-11-2012 10:00,296
04-08-2012 13:00,559
07-01-2011 22:00,33
08-10-2012 6:00,44
14-12-2011 08:00,205
14-06-2012 14:00,348
15-06-2012 14:00,365
01-08-2011 0:00,36
16-07-2011 03:00,18
02-07-2012 23:00,75
13-04-2012 00:00,36
12-05-2012 19:00,605
09-05-2011 5:00,15
06-01-2011 19:00,170
03-10-2012 5:00,22
17-07-2012 18:00,555
12-01-2011 15:00,51
01-04-2012 1:00,22
02-06-2011 6:00,24
10-12-2012 3:00,11
16-08-2011 00:00,37
19-12-2012 01:00,19
16-01-2012 18:00,204
01-09-2012 13:00,614
11-04-2012 12:00,190
12-07-2011 9:00,347
08-02-2011 14:00,53
19-12-2011 07:00,125
10-03-2011 16:00,95
06-12-2011 2:00,8
12-08-2011 5:00,22
15-09-2011 17:00,150
04-01-2011 16:00,166
07-11-2011 11:00,192
05-07-2011 0:00,37
04-03-2011 5:00,7
01-09-2012 11:00,507
05-05-2011 17:00,402
10-06-2012 10:00,327
12-05-2011 6:00,28
03-03-2012 20:00,467
05-10-2012 15:00,395
15-08-2011 19:00,474
11-06-2012 3:00,15
17-06-2012 13:00,511
01-02-2011 15:00,53
01-12-2012 1:00,25
06-03-2012 12:00,145
04-08-2011 23:00,80
11-03-2012 17:00,288
10-10-2012 9:00,817
10-07-2011 19:00,347
06-03-2012 18:00,354
14-04-2012 05:00,22
02-11-2012 17:00,544
07-04-2012 19:00,388
06-04-2012 23:00,65
10-07-2012 8:00,467
10-03-2011 10:00,31
05-08-2012 19:00,351
19-09-2012 20:00,332
03-10-2012 4:00,15
03-11-2011 10:00,141
10-02-2011 11:00,63
01-06-2012 22:00,107
15-02-2011 01:00,4
19-04-2012 15:00,299
18-05-2012 07:00,335
18-06-2012 06:00,24
14-06-2011 18:00,503
08-09-2012 18:00,224
03-06-2012 0:00,72
02-06-2012 23:00,190
15-09-2012 22:00,351
19-01-2012 09:00,366
14-01-2011 16:00,113
19-10-2012 21:00,258
18-05-2012 10:00,312
10-09-2011 2:00,17
19-11-2012 15:00,252
18-01-2012 01:00,15
13-12-2012 10:00,230
12-02-2012 16:00,94
04-09-2012 0:00,41
09-04-2011 21:00,119
04-03-2011 13:00,100
06-08-2012 10:00,246
10-09-2012 11:00,322
08-07-2012 21:00,533
18-06-2011 23:00,176
18-02-2012 10:00,163
09-11-2011 11:00,185
14-02-2011 08:00,125
15-02-2012 10:00,153
06-06-2012 15:00,307
12-09-2012 23:00,92
13-05-2012 15:00,634
19-07-2011 18:00,497
14-06-2012 18:00,856
18-09-2011 19:00,265
15-07-2011 08:00,340
17-06-2011 04:00,15
01-01-2011 2:00,7
15-03-2012 21:00,188
19-09-2011 01:00,21
07-10-2012 0:00,65
02-05-2011 11:00,203
01-05-2012 21:00,239
10-11-2012 12:00,544
03-04-2011 13:00,204
10-02-2011 14:00,55
19-03-2012 05:00,16
15-01-2011 04:00,5
17-04-2012 17:00,531
07-01-2011 7:00,89
07-11-2012 23:00,46
18-06-2011 10:00,277
10-06-2012 20:00,850
09-09-2012 15:00,646
11-10-2011 17:00,337
15-04-2012 12:00,474
11-12-2011 15:00,138
19-09-2011 12:00,210
06-02-2012 5:00,10
15-04-2012 02:00,22
18-06-2012 11:00,235
02-07-2012 6:00,32
09-04-2011 7:00,27
03-09-2012 23:00,112
14-09-2011 02:00,14
01-12-2011 19:00,298
12-05-2011 0:00,26
07-11-2012 2:00,14
10-10-2012 23:00,90
15-10-2011 07:00,56
10-07-2011 0:00,67
12-04-2011 8:00,102
04-05-2011 3:00,2
18-10-2011 05:00,16
04-11-2012 22:00,153
18-08-2011 10:00,179
03-08-2011 13:00,173
12-05-2011 21:00,157
02-09-2011 6:00,33
13-08-2012 21:00,212
15-07-2012 10:00,356
03-04-2011 17:00,168
14-05-2012 14:00,247
19-12-2012 11:00,275
09-04-2011 12:00,137
07-10-2012 21:00,217
02-07-2011 13:00,382
16-12-2012 03:00,11
08-02-2012 5:00,12
13-01-2011 10:00,58
18-04-2012 05:00,15
05-02-2012 12:00,177
11-02-2011 23:00,23
06-12-2011 11:00,65
08-10-2012 3:00,16
02-03-2012 22:00,92
15-03-2011 04:00,4
13-04-2012 01:00,21
09-09-2011 8:00,162
03-12-2011 1:00,14
09-04-2012 17:00,488
08-12-2012 22:00,171
13-12-2012 13:00,249
16-12-2012 19:00,174
16-02-2011 14:00,87
10-11-2011 10:00,122
16-01-2012 19:00,210
09-09-2012 5:00,24
19-01-2012 20:00,127
12-10-2011 19:00,197
19-08-2011 15:00,222
18-01-2011 13:00,57
06-07-2011 23:00,66
18-05-2011 09:00,205
01-06-2012 21:00,190
19-03-2012 01:00,16
12-03-2011 20:00,239
18-07-2011 12:00,209
10-11-2011 1:00,18
12-09-2012 7:00,327
01-05-2012 16:00,656
11-12-2011 17:00,95
11-03-2011 20:00,97
13-10-2011 10:00,75
05-07-2012 19:00,688
05-05-2011 14:00,175
18-06-2012 10:00,135
02-03-2011 18:00,227
13-05-2011 10:00,156
02-11-2011 8:00,278
18-11-2012 04:00,14
17-02-2011 13:00,104
19-01-2012 22:00,63
16-05-2012 13:00,300
15-11-2011 10:00,156
11-05-2012 1:00,31
02-01-2012 20:00,149
09-11-2012 9:00,715
19-03-2012 19:00,588
03-12-2011 8:00,54
03-10-2011 12:00,186
11-11-2012 18:00,454
07-11-2011 4:00,11
08-01-2011 14:00,93
14-01-2012 21:00,137
14-11-2011 20:00,229
08-02-2012 19:00,149
18-02-2012 01:00,20
06-08-2011 19:00,198
04-12-2011 11:00,139
11-04-2011 17:00,328
08-11-2012 9:00,750
15-12-2012 17:00,301
15-06-2011 21:00,199
09-03-2012 4:00,8
03-05-2012 9:00,621
14-04-2011 13:00,154
01-10-2012 19:00,614
04-08-2011 15:00,201
14-02-2012 09:00,365
16-11-2012 22:00,132
01-04-2011 21:00,106
03-12-2012 12:00,302
15-05-2012 20:00,190
17-09-2012 23:00,43
18-06-2011 17:00,351
09-09-2012 19:00,495
14-11-2011 06:00,26
16-08-2012 09:00,619
04-08-2011 19:00,493
06-09-2011 20:00,93
12-04-2012 15:00,249
07-01-2012 11:00,284
10-03-2011 12:00,43
15-12-2012 01:00,24
07-12-2011 12:00,53
10-04-2011 20:00,221
14-02-2011 06:00,10
08-03-2011 20:00,84
13-09-2011 14:00,197
07-02-2012 21:00,110
14-05-2012 04:00,15
09-05-2011 0:00,28
10-01-2011 6:00,9
15-05-2012 10:00,274
16-04-2012 14:00,444
15-01-2012 14:00,155
07-12-2012 3:00,12
09-05-2012 18:00,233
05-03-2011 23:00,54
17-09-2011 15:00,250
16-03-2011 21:00,78
15-11-2011 20:00,156
10-06-2011 23:00,88
13-01-2012 16:00,280
11-06-2011 2:00,26
19-10-2012 12:00,396
08-10-2012 12:00,446
06-11-2011 12:00,263
07-12-2011 21:00,29
08-10-2012 0:00,47
16-08-2011 19:00,553
17-11-2012 15:00,480
13-02-2012 18:00,268
10-12-2011 23:00,43
16-01-2012 23:00,18
10-11-2012 0:00,57
08-10-2012 11:00,414
16-08-2011 15:00,189
09-08-2011 19:00,529
10-05-2012 18:00,704
16-02-2012 15:00,83
04-12-2012 22:00,118
12-05-2011 4:00,11
07-07-2012 5:00,36
18-03-2012 11:00,237
01-07-2012 16:00,330
18-06-2012 03:00,13
10-07-2012 23:00,65
02-02-2011 19:00,152
07-12-2011 18:00,104
14-03-2011 06:00,13
18-09-2011 15:00,324
17-03-2012 06:00,27
06-10-2012 8:00,167
10-11-2011 10:00,120
08-06-2011 1:00,23
14-07-2011 08:00,333
01-08-2011 10:00,124
18-12-2012 00:00,30
09-02-2012 14:00,158
03-04-2011 19:00,188
03-06-2011 1:00,24
15-09-2011 22:00,114
01-01-2011 10:00,110
13-03-2011 21:00,99
05-03-2012 13:00,117
14-11-2011 02:00,10
02-09-2011 7:00,182
13-08-2011 18:00,272
14-10-2011 07:00,115
14-02-2012 02:00,6
05-05-2011 8:00,317
06-08-2012 5:00,21
06-09-2012 0:00,48
17-01-2011 10:00,56
07-04-2012 17:00,354
18-10-2012 18:00,669
05-11-2011 14:00,298
09-03-2012 7:00,148
04-08-2012 12:00,495
15-10-2012 08:00,444
07-09-2011 9:00,236
12-01-2011 13:00,70
13-10-2011 16:00,358
06-10-2012 16:00,410
09-09-2011 3:00,11
15-09-2012 03:00,23
07-04-2012 7:00,69
02-04-2012 4:00,9
01-06-2012 11:00,330
11-12-2012 22:00,81
04-11-2012 3:00,13
