datetime,count_predicted
05-03-2011 04:00,3
05-03-2011 02:00,18
09-02-2011 11:00,55
05-03-2012 09:00,187
03-02-2012 00:00,41
08-08-2011 23:00,85
14-04-2012 15:00,645
07-01-2012 17:00,245
06-03-2011 06:00,3
04-08-2012 21:00,337
07-07-2011 16:00,297
10-07-2012 10:00,170
13-04-2011 12:00,43
04-03-2011 14:00,83
15-10-2012 19:00,278
10-07-2011 02:00,60
08-03-2011 13:00,79
10-04-2012 11:00,229
06-09-2011 17:00,248
09-01-2011 09:00,25
15-08-2011 14:00,157
01-03-2011 08:00,246
11-01-2011 19:00,38
18-09-2011 00:00,111
08-11-2011 12:00,207
03-10-2011 09:00,213
06-12-2011 13:00,57
18-02-2011 04:00,5
13-10-2011 14:00,160
17-09-2012 02:00,10
15-04-2012 11:00,501
02-03-2011 08:00,256
15-10-2011 10:00,292
04-08-2012 05:00,12
06-09-2011 15:00,35
12-03-2012 09:00,271
11-06-2012 14:00,244
19-10-2011 00:00,33
08-11-2012 19:00,422
01-07-2011 05:00,27
17-11-2012 10:00,387
16-05-2011 02:00,6
10-08-2012 12:00,270
19-06-2012 18:00,942
05-09-2011 03:00,11
14-12-2011 04:00,5
02-08-2012 08:00,666
05-03-2012 10:00,78
04-01-2012 18:00,306
17-07-2012 11:00,227
05-08-2011 10:00,123
12-12-2011 16:00,181
16-01-2012 06:00,13
03-02-2012 23:00,69
03-05-2011 02:00,5
04-06-2011 21:00,186
19-10-2011 18:00,188
16-08-2012 10:00,194
01-01-2011 14:00,92
14-12-2011 03:00,3
17-01-2012 18:00,390
19-11-2012 20:00,287
19-10-2011 16:00,164
16-04-2012 00:00,81
06-06-2012 12:00,312
11-11-2011 13:00,229
11-03-2011 05:00,10
10-04-2011 07:00,18
08-08-2012 21:00,336
05-03-2011 18:00,118
05-11-2011 06:00,11
16-07-2011 20:00,296
13-12-2012 00:00,40
04-01-2012 09:00,172
18-08-2011 11:00,141
15-11-2012 22:00,178
13-11-2012 14:00,205
09-12-2011 21:00,137
06-04-2012 03:00,6
10-08-2012 16:00,448
17-09-2011 04:00,12
16-11-2011 21:00,85
12-06-2011 19:00,231
01-12-2011 07:00,226
16-07-2011 09:00,183
04-09-2011 23:00,66
19-08-2011 12:00,188
15-10-2012 23:00,90
05-07-2012 17:00,675
15-08-2011 09:00,217
14-01-2011 22:00,42
15-12-2012 16:00,450
01-04-2011 04:00,3
14-08-2012 02:00,7
11-04-2012 01:00,10
11-06-2012 08:00,634
14-03-2011 07:00,107
17-06-2012 22:00,152
16-09-2011 02:00,8
08-08-2011 19:00,397
19-05-2012 21:00,321
18-05-2012 12:00,351
06-08-2012 22:00,188
19-09-2012 17:00,882
18-04-2012 07:00,350
18-02-2012 00:00,74
14-02-2011 19:00,123
17-08-2012 15:00,352
11-03-2011 16:00,117
17-05-2011 22:00,90
13-04-2011 06:00,33
17-10-2011 10:00,147
09-07-2012 10:00,128
10-10-2012 20:00,369
05-08-2012 22:00,136
18-06-2011 22:00,156
09-06-2012 11:00,484
09-03-2011 12:00,68
12-04-2012 19:00,406
10-10-2011 20:00,313
19-03-2011 13:00,269
11-09-2011 15:00,404
13-06-2012 15:00,318
08-03-2012 20:00,249
12-01-2011 23:00,12
13-12-2011 03:00,3
05-08-2011 10:00,131
08-05-2011 23:00,77
08-12-2011 04:00,5
13-07-2012 17:00,1102
09-10-2011 07:00,41
17-10-2012 00:00,36
05-07-2012 11:00,201
07-09-2011 11:00,36
10-02-2011 01:00,6
04-05-2012 16:00,560
19-09-2011 23:00,98
16-12-2011 10:00,111
14-06-2011 07:00,304
06-11-2011 09:00,90
18-01-2012 17:00,329
09-12-2012 19:00,220
15-11-2011 18:00,409
01-10-2011 12:00,216
10-06-2011 20:00,268
01-08-2011 09:00,158
08-07-2012 06:00,21
08-10-2012 18:00,515
14-06-2011 23:00,73
01-06-2011 00:00,40
02-08-2012 20:00,452
08-08-2011 09:00,210
07-06-2012 12:00,297
08-09-2012 22:00,166
16-12-2011 15:00,199
09-10-2011 08:00,104
19-08-2012 11:00,219
13-04-2011 17:00,278
11-03-2012 13:00,418
18-09-2012 02:00,4
05-11-2012 11:00,227
17-05-2011 15:00,147
11-06-2011 10:00,302
18-06-2012 17:00,636
13-06-2012 07:00,454
04-05-2011 18:00,417
14-07-2012 22:00,280
07-08-2012 09:00,337
03-12-2012 20:00,314
17-07-2011 09:00,152
05-01-2012 10:00,86
01-09-2011 01:00,21
03-08-2011 02:00,8
02-05-2012 07:00,347
07-02-2011 13:00,80
10-02-2012 05:00,16
06-07-2012 02:00,14
17-04-2012 17:00,705
06-10-2011 06:00,123
01-07-2012 14:00,435
04-09-2012 23:00,139
15-02-2012 15:00,187
07-09-2012 00:00,72
13-07-2011 10:00,114
10-06-2011 21:00,219
19-01-2012 19:00,189
08-05-2011 16:00,421
19-12-2011 18:00,329
13-08-2011 19:00,209
10-05-2011 22:00,128
14-08-2012 16:00,415
04-09-2012 06:00,142
01-08-2011 21:00,185
03-12-2012 00:00,39
18-10-2011 14:00,200
19-09-2012 21:00,292
10-01-2012 13:00,175
17-12-2012 23:00,35
19-01-2012 22:00,75
15-04-2011 21:00,183
14-11-2012 18:00,629
19-08-2012 06:00,26
19-05-2012 16:00,653
05-03-2012 05:00,12
18-01-2011 13:00,36
01-02-2012 06:00,52
03-12-2012 16:00,389
16-06-2012 11:00,606
12-02-2012 15:00,120
06-09-2012 06:00,177
03-08-2012 05:00,32
06-07-2012 15:00,332
07-11-2011 08:00,367
04-06-2012 14:00,285
18-11-2012 08:00,128
02-10-2012 18:00,595
15-07-2011 20:00,317
07-09-2012 17:00,823
01-11-2011 21:00,133
03-09-2012 13:00,529
12-03-2012 01:00,10
17-10-2012 13:00,272
15-07-2011 00:00,63
09-04-2012 22:00,135
10-06-2011 07:00,266
15-02-2012 20:00,216
15-10-2012 20:00,294
08-08-2011 16:00,234
03-09-2012 01:00,61
01-12-2012 15:00,508
08-08-2011 07:00,272
06-10-2012 07:00,73
17-02-2011 04:00,3
07-11-2012 06:00,170
09-06-2011 06:00,156
07-12-2012 17:00,576
18-08-2011 00:00,43
18-09-2011 02:00,49
19-04-2011 15:00,123
03-10-2012 06:00,175
07-01-2011 14:00,50
11-08-2011 14:00,173
10-09-2012 10:00,229
04-02-2011 19:00,104
10-12-2012 21:00,182
02-07-2011 03:00,27
18-05-2012 21:00,304
02-07-2011 16:00,359
16-06-2012 07:00,90
05-02-2011 19:00,39
02-11-2012 08:00,790
19-07-2012 15:00,296
11-07-2012 13:00,262
09-01-2012 22:00,54
02-02-2012 00:00,34
11-04-2012 09:00,244
19-04-2012 03:00,5
06-04-2012 20:00,252
07-03-2011 04:00,1
06-03-2011 06:00,2
15-02-2012 21:00,164
07-06-2012 07:00,441
02-08-2011 16:00,232
14-04-2012 06:00,18
14-10-2011 15:00,250
03-02-2011 08:00,181
17-12-2011 02:00,37
09-03-2012 10:00,119
06-08-2012 13:00,274
07-05-2012 06:00,128
03-02-2011 14:00,55
01-01-2012 10:00,139
09-06-2011 22:00,155
12-08-2012 11:00,509
17-03-2011 01:00,8
15-03-2011 10:00,56
07-07-2012 10:00,278
06-10-2011 08:00,548
14-03-2011 10:00,70
15-03-2012 23:00,118
12-07-2011 09:00,229
08-12-2011 18:00,296
05-10-2012 05:00,35
15-05-2012 23:00,69
03-06-2011 14:00,210
15-01-2012 16:00,183
02-02-2012 04:00,4
14-08-2011 17:00,322
05-05-2012 12:00,685
12-02-2012 16:00,177
03-07-2011 04:00,7
06-06-2011 16:00,272
19-11-2011 06:00,10
13-02-2012 05:00,10
08-10-2012 10:00,279
05-11-2012 05:00,30
18-06-2011 20:00,233
08-01-2011 18:00,52
17-04-2012 11:00,227
14-07-2011 00:00,48
04-11-2012 08:00,138
04-11-2012 18:00,331
03-01-2012 07:00,185
02-11-2012 19:00,412
08-03-2012 04:00,7
02-05-2012 16:00,439
13-05-2012 04:00,16
14-09-2012 01:00,30
03-02-2011 19:00,99
11-08-2012 09:00,289
09-01-2011 07:00,6
12-01-2011 05:00,4
17-05-2012 14:00,286
17-08-2011 07:00,297
19-01-2012 16:00,215
16-11-2012 00:00,44
01-12-2012 09:00,171
10-05-2012 09:00,348
15-05-2012 21:00,207
04-11-2012 11:00,497
14-10-2011 03:00,7
09-07-2012 05:00,24
02-06-2011 17:00,472
06-07-2011 14:00,150
15-10-2012 04:00,9
12-08-2011 11:00,186
17-04-2011 16:00,261
08-01-2012 18:00,192
17-01-2012 23:00,58
10-11-2011 12:00,139
17-06-2012 15:00,588
04-05-2011 07:00,27
12-02-2012 23:00,22
05-05-2012 12:00,687
19-04-2011 22:00,87
17-05-2011 07:00,195
05-02-2012 15:00,221
18-04-2011 10:00,91
15-10-2011 23:00,115
13-11-2012 05:00,25
01-11-2012 10:00,115
08-09-2011 15:00,76
11-02-2012 14:00,207
04-11-2012 16:00,442
04-08-2011 13:00,175
05-11-2012 14:00,224
02-11-2012 15:00,270
03-04-2011 06:00,8
11-07-2012 10:00,191
05-09-2012 06:00,149
16-09-2011 14:00,214
10-11-2012 09:00,294
10-05-2012 05:00,21
19-03-2012 15:00,245
06-08-2011 16:00,312
16-04-2011 19:00,77
14-11-2012 11:00,231
08-04-2011 03:00,4
04-05-2012 15:00,472
09-10-2012 14:00,206
02-05-2012 01:00,18
07-07-2011 18:00,456
07-05-2011 21:00,220
14-02-2011 14:00,77
12-02-2012 22:00,35
09-03-2011 10:00,51
12-07-2011 08:00,425
01-04-2011 19:00,169
10-11-2011 01:00,10
14-07-2012 13:00,668
14-09-2011 08:00,448
11-07-2011 14:00,154
19-04-2012 20:00,341
10-06-2011 14:00,182
15-07-2011 04:00,11
08-06-2011 16:00,243
11-01-2011 00:00,7
09-09-2012 07:00,62
18-05-2012 13:00,350
16-12-2012 22:00,73
02-10-2012 00:00,38
01-10-2011 19:00,139
12-06-2012 20:00,438
12-02-2011 20:00,62
09-03-2012 06:00,98
15-05-2011 04:00,9
12-02-2012 14:00,145
16-09-2011 01:00,19
01-03-2012 19:00,298
16-07-2011 07:00,51
03-11-2011 04:00,7
12-05-2011 08:00,465
17-01-2011 21:00,21
16-10-2012 14:00,268
07-05-2012 12:00,240
12-12-2012 19:00,353
11-08-2012 16:00,616
18-01-2012 05:00,14
11-12-2011 16:00,220
15-05-2011 08:00,77
05-04-2012 02:00,8
05-08-2011 07:00,270
17-04-2011 09:00,123
07-12-2011 19:00,41
07-11-2012 18:00,563
15-07-2012 20:00,292
05-09-2012 02:00,10
11-12-2012 08:00,637
09-07-2011 21:00,271
07-12-2011 11:00,43
01-11-2012 16:00,350
17-03-2011 00:00,22
11-08-2012 04:00,18
02-01-2012 23:00,23
08-07-2012 01:00,114
16-03-2012 11:00,161
19-12-2012 18:00,527
19-08-2012 20:00,216
17-03-2011 10:00,79
04-03-2012 19:00,143
08-08-2011 03:00,4
04-12-2011 16:00,266
18-02-2012 11:00,247
09-08-2012 10:00,176
14-07-2011 06:00,134
17-01-2012 09:00,86
15-05-2012 16:00,400
15-12-2011 12:00,150
06-11-2011 23:00,44
06-02-2012 22:00,80
07-07-2012 09:00,229
19-11-2011 20:00,123
16-12-2011 10:00,112
16-10-2012 05:00,22
10-02-2012 13:00,180
06-06-2012 08:00,794
17-05-2012 01:00,26
19-12-2012 03:00,4
03-12-2011 10:00,193
10-01-2011 21:00,41
11-09-2011 04:00,11
19-06-2012 20:00,531
02-02-2011 22:00,39
11-05-2011 14:00,165
18-06-2011 15:00,360
05-06-2011 10:00,247
08-02-2012 18:00,236
15-07-2012 12:00,502
04-11-2012 19:00,234
02-08-2011 06:00,106
02-11-2012 03:00,8
14-05-2011 14:00,326
15-08-2011 18:00,473
06-08-2011 17:00,247
13-05-2012 16:00,647
15-01-2011 15:00,120
16-06-2011 05:00,20
17-10-2012 22:00,160
17-11-2011 08:00,185
17-07-2011 16:00,383
12-10-2011 15:00,82
13-08-2011 14:00,332
09-06-2012 04:00,18
09-08-2011 21:00,209
10-02-2011 04:00,2
10-04-2012 14:00,224
03-06-2011 07:00,292
12-11-2012 17:00,581
06-10-2012 10:00,475
16-11-2011 15:00,51
04-06-2011 04:00,12
13-06-2012 17:00,880
08-05-2011 12:00,428
05-06-2011 06:00,17
06-12-2012 08:00,646
01-02-2011 02:00,1
13-09-2012 02:00,11
01-10-2012 23:00,79
06-10-2011 14:00,202
14-06-2012 01:00,25
02-01-2012 05:00,7
18-04-2012 16:00,185
08-09-2012 17:00,258
03-04-2012 12:00,287
01-10-2011 02:00,42
13-04-2012 15:00,313
09-03-2011 13:00,54
10-05-2011 09:00,203
04-04-2012 06:00,132
15-02-2012 07:00,258
09-01-2012 04:00,5
03-03-2011 19:00,93
02-06-2011 22:00,160
10-01-2012 06:00,58
16-09-2012 21:00,203
17-01-2012 00:00,15
18-10-2011 06:00,115
19-10-2012 09:00,337
16-02-2011 16:00,132
07-04-2011 22:00,72
19-07-2012 18:00,714
10-03-2011 22:00,51
07-10-2011 13:00,244
06-11-2012 03:00,4
02-11-2011 19:00,298
15-03-2011 01:00,5
10-02-2012 01:00,12
02-03-2012 05:00,16
01-06-2011 02:00,7
07-05-2012 10:00,135
14-01-2011 05:00,7
04-04-2012 00:00,34
13-10-2011 22:00,178
12-07-2011 20:00,317
11-02-2012 22:00,37
15-05-2012 19:00,564
11-12-2011 17:00,245
19-06-2012 12:00,264
08-10-2012 20:00,209
01-03-2011 23:00,23
19-07-2012 14:00,253
14-07-2012 17:00,433
04-06-2011 19:00,255
15-06-2012 00:00,82
13-06-2012 11:00,269
08-04-2012 16:00,544
14-05-2012 10:00,86
19-07-2011 05:00,23
11-11-2012 19:00,322
19-06-2012 07:00,470
02-05-2012 14:00,231
15-07-2012 10:00,388
09-07-2012 08:00,536
01-07-2011 14:00,228
12-03-2012 16:00,305
19-02-2011 04:00,3
12-12-2011 21:00,112
16-08-2012 15:00,317
18-12-2011 06:00,8
12-12-2011 17:00,431
01-02-2011 18:00,181
08-02-2011 01:00,3
18-07-2012 16:00,419
08-06-2012 11:00,273
10-06-2012 22:00,182
02-07-2012 20:00,401
04-05-2012 22:00,270
09-08-2011 08:00,379
13-12-2012 12:00,258
02-06-2011 10:00,112
04-11-2012 20:00,120
03-12-2012 07:00,395
03-12-2012 03:00,7
13-05-2012 05:00,10
11-04-2012 02:00,4
11-04-2012 05:00,14
03-06-2012 14:00,611
05-12-2011 14:00,152
02-08-2012 12:00,299
04-10-2011 07:00,267
13-04-2012 03:00,6
08-06-2012 13:00,351
11-04-2011 20:00,214
19-11-2012 18:00,640
14-07-2012 22:00,280
19-02-2011 21:00,52
12-12-2011 12:00,173
06-07-2011 00:00,41
07-02-2012 16:00,243
03-07-2011 12:00,410
06-07-2011 10:00,65
13-09-2011 04:00,6
10-05-2012 00:00,25
12-01-2012 00:00,14
18-04-2011 22:00,96
15-05-2011 10:00,263
09-06-2011 04:00,8
07-01-2011 10:00,48
17-09-2012 19:00,429
12-03-2011 16:00,211
13-02-2012 22:00,78
12-06-2011 02:00,55
16-07-2012 23:00,109
11-11-2012 13:00,713
13-04-2011 20:00,143
07-03-2012 17:00,648
07-07-2011 07:00,257
05-03-2011 17:00,154
19-04-2012 19:00,528
12-06-2011 22:00,106
10-11-2011 11:00,134
04-06-2012 00:00,49
06-12-2011 18:00,240
12-08-2011 21:00,238
09-03-2012 22:00,130
04-05-2012 08:00,666
10-01-2011 03:00,1
04-09-2011 17:00,374
06-10-2012 03:00,36
17-04-2012 09:00,335
08-04-2012 10:00,320
08-10-2011 18:00,369
08-03-2011 07:00,135
19-09-2012 05:00,38
07-03-2011 16:00,94
04-02-2012 11:00,187
13-05-2011 08:00,395
14-09-2011 21:00,202
07-10-2012 10:00,268
17-11-2012 03:00,23
04-09-2011 07:00,41
07-06-2012 08:00,737
08-08-2011 02:00,5
03-07-2012 15:00,183
04-08-2011 21:00,203
03-04-2011 17:00,282
01-10-2012 09:00,296
05-08-2011 17:00,533
14-08-2012 05:00,24
05-12-2012 12:00,272
03-05-2012 05:00,18
18-02-2012 09:00,114
05-09-2012 14:00,244
07-12-2012 20:00,107
17-11-2011 08:00,185
07-02-2011 01:00,4
17-03-2011 19:00,171
12-09-2011 22:00,133
13-06-2011 16:00,264
19-02-2011 14:00,186
15-05-2011 12:00,367
15-04-2012 15:00,631
01-12-2012 22:00,130
04-08-2011 12:00,179
19-10-2012 15:00,328
13-06-2011 13:00,197
16-11-2011 20:00,94
14-12-2012 21:00,216
10-07-2012 17:00,800
03-01-2011 15:00,55
15-06-2012 04:00,13
09-02-2011 10:00,51
01-03-2011 22:00,37
11-02-2011 06:00,33
03-01-2012 04:00,3
01-03-2011 01:00,4
03-10-2011 04:00,6
02-09-2011 15:00,219
01-04-2012 06:00,16
14-05-2012 17:00,552
03-02-2012 13:00,182
05-10-2012 00:00,76
07-02-2012 13:00,177
13-05-2012 18:00,437
16-08-2012 14:00,259
09-02-2012 23:00,60
13-01-2011 06:00,34
10-10-2011 09:00,163
12-03-2012 19:00,414
15-04-2011 15:00,267
06-03-2011 03:00,9
15-01-2011 03:00,7
06-02-2011 03:00,8
04-05-2012 04:00,11
06-02-2012 20:00,163
10-03-2012 16:00,343
07-09-2011 05:00,14
14-12-2012 05:00,23
05-06-2011 22:00,117
03-01-2011 14:00,51
16-07-2011 01:00,98
12-03-2011 09:00,78
08-05-2011 07:00,27
09-11-2012 08:00,787
09-02-2012 02:00,5
02-10-2011 16:00,236
18-12-2011 09:00,102
04-08-2012 20:00,402
03-08-2012 23:00,166
19-03-2012 08:00,561
16-02-2012 14:00,61
06-08-2011 10:00,274
07-01-2011 13:00,53
14-11-2012 19:00,438
05-08-2011 05:00,24
16-10-2012 16:00,437
07-09-2012 11:00,261
06-11-2011 07:00,27
19-02-2011 23:00,30
04-04-2011 09:00,169
10-11-2011 04:00,6
16-10-2012 21:00,235
09-05-2011 22:00,128
02-02-2012 01:00,9
09-05-2011 14:00,194
11-09-2011 11:00,352
04-01-2012 23:00,45
18-06-2011 07:00,54
18-03-2011 09:00,181
12-09-2012 12:00,325
16-07-2012 04:00,9
05-05-2012 13:00,730
14-11-2011 16:00,246
11-06-2011 08:00,109
14-12-2011 02:00,4
10-07-2011 20:00,241
12-10-2012 09:00,400
01-04-2011 07:00,52
17-05-2011 14:00,124
03-01-2012 20:00,106
15-06-2011 09:00,211
19-02-2012 00:00,62
10-06-2012 09:00,256
17-05-2012 21:00,281
14-03-2012 09:00,342
12-05-2012 17:00,538
13-08-2011 08:00,86
10-04-2011 01:00,48
05-05-2011 01:00,13
15-09-2011 04:00,9
12-05-2012 01:00,100
07-12-2012 12:00,284
10-11-2012 14:00,734
14-01-2012 14:00,215
07-07-2011 13:00,183
18-01-2012 06:00,92
19-08-2011 18:00,417
14-04-2012 20:00,247
08-10-2011 02:00,52
01-07-2011 22:00,231
11-12-2012 03:00,3
08-02-2012 16:00,63
12-10-2012 04:00,11
13-10-2011 07:00,88
12-12-2011 13:00,148
18-05-2011 17:00,474
19-06-2012 15:00,266
08-01-2012 16:00,275
07-09-2011 00:00,20
09-02-2011 07:00,105
12-10-2012 18:00,600
09-01-2011 22:00,11
11-11-2011 02:00,10
12-06-2011 08:00,101
09-08-2012 07:00,429
11-06-2012 23:00,101
10-11-2012 06:00,20
10-02-2012 22:00,100
04-11-2012 10:00,385
04-08-2012 13:00,600
07-01-2011 22:00,37
08-10-2012 06:00,48
14-12-2011 08:00,363
14-06-2012 14:00,283
15-06-2012 14:00,342
01-08-2011 00:00,39
16-07-2011 03:00,28
02-07-2012 23:00,114
13-04-2012 00:00,48
12-05-2012 19:00,380
09-05-2011 05:00,18
06-01-2011 19:00,90
03-10-2012 05:00,23
17-07-2012 18:00,727
12-01-2011 15:00,40
01-04-2012 01:00,86
02-06-2011 06:00,104
10-12-2012 03:00,5
16-08-2011 00:00,33
19-12-2012 01:00,13
16-01-2012 18:00,137
01-09-2012 13:00,690
11-04-2012 12:00,158
12-07-2011 09:00,235
08-02-2011 14:00,50
19-12-2011 07:00,210
10-03-2011 16:00,24
06-12-2011 02:00,4
12-08-2011 05:00,27
15-09-2011 17:00,151
04-01-2011 16:00,82
07-11-2011 11:00,151
05-07-2011 00:00,49
04-03-2011 05:00,8
01-09-2012 11:00,638
05-05-2011 17:00,514
10-06-2012 10:00,364
12-05-2011 06:00,104
03-03-2012 20:00,176
05-10-2012 15:00,421
15-08-2011 19:00,334
11-06-2012 03:00,7
17-06-2012 13:00,669
01-02-2011 15:00,56
01-12-2012 01:00,110
06-03-2012 12:00,196
04-08-2011 23:00,113
11-03-2012 17:00,420
10-10-2012 09:00,397
10-07-2011 19:00,274
06-03-2012 18:00,444
14-04-2012 05:00,8
02-11-2012 17:00,668
07-04-2012 19:00,305
06-04-2012 23:00,105
10-07-2012 08:00,613
10-03-2011 10:00,13
05-08-2012 19:00,269
19-09-2012 20:00,456
03-10-2012 04:00,6
03-11-2011 10:00,96
10-02-2011 11:00,49
01-06-2012 22:00,83
15-02-2011 01:00,4
19-04-2012 15:00,308
18-05-2012 07:00,423
18-06-2012 06:00,62
14-06-2011 18:00,606
08-09-2012 18:00,219
03-06-2012 00:00,155
02-06-2012 23:00,226
15-09-2012 22:00,247
19-01-2012 09:00,245
14-01-2011 16:00,88
19-10-2012 21:00,245
18-05-2012 10:00,190
10-09-2011 02:00,38
19-11-2012 15:00,255
18-01-2012 01:00,7
13-12-2012 10:00,150
12-02-2012 16:00,177
04-09-2012 00:00,32
09-04-2011 21:00,65
04-03-2011 13:00,88
06-08-2012 10:00,161
10-09-2012 11:00,298
08-07-2012 21:00,220
18-06-2011 23:00,112
18-02-2012 10:00,181
09-11-2011 11:00,159
14-02-2011 08:00,208
15-02-2012 10:00,117
06-06-2012 15:00,321
12-09-2012 23:00,142
13-05-2012 15:00,634
19-07-2011 18:00,477
14-06-2012 18:00,901
18-09-2011 19:00,220
15-07-2011 08:00,491
17-06-2011 04:00,8
01-01-2011 02:00,15
15-03-2012 21:00,268
19-09-2011 01:00,17
07-10-2012 00:00,142
02-05-2011 11:00,158
01-05-2012 21:00,278
10-11-2012 12:00,720
03-04-2011 13:00,293
10-02-2011 14:00,56
19-03-2012 05:00,19
15-01-2011 04:00,3
17-04-2012 17:00,714
07-01-2011 07:00,95
07-11-2012 23:00,59
18-06-2011 10:00,310
10-06-2012 20:00,332
09-09-2012 15:00,612
11-10-2011 17:00,449
15-04-2012 12:00,596
11-12-2011 15:00,269
19-09-2011 12:00,201
06-02-2012 05:00,13
15-04-2012 02:00,68
18-06-2012 11:00,135
02-07-2012 06:00,121
09-04-2011 07:00,18
03-09-2012 23:00,75
14-09-2011 02:00,6
01-12-2011 19:00,254
12-05-2011 00:00,32
07-11-2012 02:00,7
10-10-2012 23:00,105
15-10-2011 07:00,44
10-07-2011 00:00,120
12-04-2011 08:00,180
04-05-2011 03:00,0
18-10-2011 05:00,15
04-11-2012 22:00,59
18-08-2011 10:00,107
03-08-2011 13:00,161
12-05-2011 21:00,189
02-09-2011 06:00,103
13-08-2012 21:00,270
15-07-2012 10:00,387
03-04-2011 17:00,283
14-05-2012 14:00,205
19-12-2012 11:00,211
09-04-2011 12:00,220
07-10-2012 21:00,155
02-07-2011 13:00,397
16-12-2012 03:00,24
08-02-2012 05:00,13
13-01-2011 10:00,34
18-04-2012 05:00,23
05-02-2012 12:00,220
11-02-2011 23:00,33
06-12-2011 11:00,60
08-10-2012 03:00,10
02-03-2012 22:00,92
15-03-2011 04:00,2
13-04-2012 01:00,18
09-09-2011 08:00,136
03-12-2011 01:00,67
09-04-2012 17:00,656
08-12-2012 22:00,135
13-12-2012 13:00,246
16-12-2012 19:00,155
16-02-2011 14:00,80
10-11-2011 10:00,88
16-01-2012 19:00,109
09-09-2012 05:00,11
19-01-2012 20:00,128
12-10-2011 19:00,138
19-08-2011 15:00,199
18-01-2011 13:00,38
06-07-2011 23:00,96
18-05-2011 09:00,129
01-06-2012 21:00,138
19-03-2012 01:00,13
12-03-2011 20:00,101
18-07-2011 12:00,190
10-11-2011 01:00,11
12-09-2012 07:00,494
01-05-2012 16:00,456
11-12-2011 17:00,244
11-03-2011 20:00,79
13-10-2011 10:00,52
05-07-2012 19:00,486
05-05-2011 14:00,167
18-06-2012 10:00,71
02-03-2011 18:00,204
13-05-2011 10:00,109
02-11-2011 08:00,519
18-11-2012 04:00,12
17-02-2011 13:00,112
19-01-2012 22:00,72
16-05-2012 13:00,257
15-11-2011 10:00,140
11-05-2012 01:00,26
02-01-2012 20:00,112
09-11-2012 09:00,438
19-03-2012 19:00,370
03-12-2011 08:00,65
03-10-2011 12:00,144
11-11-2012 18:00,497
07-11-2011 04:00,6
08-01-2011 14:00,85
14-01-2012 21:00,72
14-11-2011 20:00,220
08-02-2012 19:00,89
18-02-2012 01:00,66
06-08-2011 19:00,197
04-12-2011 11:00,196
11-04-2011 17:00,474
08-11-2012 09:00,372
15-12-2012 17:00,376
15-06-2011 21:00,200
09-03-2012 04:00,7
03-05-2012 09:00,326
14-04-2011 13:00,141
01-10-2012 19:00,507
04-08-2011 15:00,180
14-02-2012 09:00,215
16-11-2012 22:00,170
01-04-2011 21:00,99
03-12-2012 12:00,306
15-05-2012 20:00,278
17-09-2012 23:00,60
18-06-2011 17:00,377
09-09-2012 19:00,431
14-11-2011 06:00,93
16-08-2012 09:00,354
04-08-2011 19:00,342
06-09-2011 20:00,93
12-04-2012 15:00,242
07-01-2012 11:00,219
10-03-2011 12:00,21
15-12-2012 01:00,82
07-12-2011 12:00,53
10-04-2011 20:00,99
14-02-2011 06:00,36
08-03-2011 20:00,106
13-09-2011 14:00,170
07-02-2012 21:00,145
14-05-2012 04:00,7
09-05-2011 00:00,34
10-01-2011 06:00,26
15-05-2012 10:00,149
16-04-2012 14:00,365
15-01-2012 14:00,179
07-12-2012 03:00,7
09-05-2012 18:00,206
05-03-2011 23:00,45
17-09-2011 15:00,252
16-03-2011 21:00,102
15-11-2011 20:00,195
10-06-2011 23:00,112
13-01-2012 16:00,230
11-06-2011 02:00,54
19-10-2012 12:00,315
08-10-2012 12:00,524
06-11-2011 12:00,391
07-12-2011 21:00,34
08-10-2012 00:00,79
16-08-2011 19:00,463
17-11-2012 15:00,498
13-02-2012 18:00,317
10-12-2011 23:00,53
16-01-2012 23:00,20
10-11-2012 00:00,105
08-10-2012 11:00,346
16-08-2011 15:00,170
09-08-2011 19:00,444
10-05-2012 18:00,717
16-02-2012 15:00,75
04-12-2012 22:00,163
12-05-2011 04:00,6
07-07-2012 05:00,11
18-03-2012 11:00,297
01-07-2012 16:00,474
18-06-2012 03:00,5
10-07-2012 23:00,105
02-02-2011 19:00,103
07-12-2011 18:00,82
14-03-2011 06:00,37
18-09-2011 15:00,297
17-03-2012 06:00,15
06-10-2012 08:00,217
10-11-2011 10:00,88
08-06-2011 01:00,15
14-07-2011 08:00,514
01-08-2011 10:00,130
18-12-2012 00:00,28
09-02-2012 14:00,151
03-04-2011 19:00,173
03-06-2011 01:00,23
15-09-2011 22:00,131
01-01-2011 10:00,71
13-03-2011 21:00,54
05-03-2012 13:00,106
14-11-2011 02:00,6
02-09-2011 07:00,287
13-08-2011 18:00,271
14-10-2011 07:00,145
14-02-2012 02:00,3
05-05-2011 08:00,458
06-08-2012 05:00,26
06-09-2012 00:00,46
17-01-2011 10:00,52
07-04-2012 17:00,454
18-10-2012 18:00,594
05-11-2011 14:00,360
09-03-2012 07:00,265
04-08-2012 12:00,578
15-10-2012 08:00,818
07-09-2011 09:00,84
12-01-2011 13:00,49
13-10-2011 16:00,295
06-10-2012 16:00,661
09-09-2011 03:00,5
15-09-2012 03:00,37
07-04-2012 07:00,56
02-04-2012 04:00,5
01-06-2012 11:00,204
11-12-2012 22:00,119
04-11-2012 03:00,27
