datetime,count_predicted
05-03-2011 4:00,0
05-03-2011 2:00,0
09-02-2011 11:00,22
05-03-2012 9:00,241
03-02-2012 0:00,53
08-08-2011 23:00,104
14-04-2012 15:00,357
07-01-2012 17:00,405
06-03-2011 6:00,0
04-08-2012 21:00,269
07-07-2011 16:00,458
10-07-2012 10:00,267
13-04-2011 12:00,102
04-03-2011 14:00,153
15-10-2012 19:00,362
10-07-2011 2:00,32
08-03-2011 13:00,134
10-04-2012 11:00,266
06-09-2011 17:00,338
09-01-2011 9:00,124
15-08-2011 14:00,264
01-03-2011 8:00,122
11-01-2011 19:00,183
18-09-2011 00:00,45
08-11-2011 12:00,214
03-10-2011 9:00,265
06-12-2011 13:00,116
18-02-2011 04:00,0
13-10-2011 14:00,247
17-09-2012 02:00,115
15-04-2012 11:00,287
02-03-2011 8:00,138
15-10-2011 10:00,187
04-08-2012 5:00,119
06-09-2011 15:00,145
12-03-2012 9:00,282
11-06-2012 14:00,403
19-10-2011 00:00,56
08-11-2012 19:00,421
01-07-2011 5:00,69
17-11-2012 10:00,220
16-05-2011 02:00,0
10-08-2012 12:00,309
19-06-2012 18:00,502
05-09-2011 3:00,3
14-12-2011 04:00,0
02-08-2012 8:00,358
05-03-2012 10:00,126
04-01-2012 18:00,305
17-07-2012 11:00,324
05-08-2011 10:00,189
12-12-2011 16:00,327
16-01-2012 06:00,0
03-02-2012 23:00,81
03-05-2011 2:00,0
04-06-2011 21:00,172
19-10-2011 18:00,279
16-08-2012 10:00,289
01-01-2011 14:00,148
14-12-2011 03:00,0
17-01-2012 18:00,373
19-11-2012 20:00,226
19-10-2011 16:00,310
16-04-2012 00:00,151
06-06-2012 12:00,366
11-11-2011 13:00,214
11-03-2011 5:00,0
10-04-2011 7:00,160
08-08-2012 21:00,252
05-03-2011 18:00,277
05-11-2011 6:00,12
16-07-2011 20:00,200
13-12-2012 00:00,85
04-01-2012 9:00,194
18-08-2011 11:00,225
15-11-2012 22:00,164
13-11-2012 14:00,309
09-12-2011 21:00,112
06-04-2012 3:00,72
10-08-2012 16:00,523
17-09-2011 04:00,21
16-11-2011 21:00,56
12-06-2011 19:00,350
01-12-2011 7:00,165
16-07-2011 09:00,301
04-09-2011 23:00,76
19-08-2011 12:00,224
15-10-2012 23:00,183
05-07-2012 17:00,569
15-08-2011 09:00,258
14-01-2011 22:00,0
15-12-2012 16:00,449
01-04-2011 4:00,0
14-08-2012 02:00,93
11-04-2012 1:00,79
11-06-2012 8:00,342
14-03-2011 07:00,110
17-06-2012 22:00,232
16-09-2011 02:00,36
08-08-2011 19:00,397
19-05-2012 21:00,260
18-05-2012 12:00,349
06-08-2012 22:00,213
19-09-2012 17:00,524
18-04-2012 07:00,289
18-02-2012 00:00,54
14-02-2011 19:00,249
17-08-2012 15:00,438
11-03-2011 16:00,281
17-05-2011 22:00,68
13-04-2011 06:00,0
17-10-2011 10:00,186
09-07-2012 10:00,209
10-10-2012 20:00,278
05-08-2012 22:00,203
18-06-2011 22:00,131
09-06-2012 11:00,340
09-03-2011 12:00,100
12-04-2012 19:00,421
10-10-2011 20:00,186
19-03-2011 13:00,173
11-09-2011 15:00,265
13-06-2012 15:00,399
08-03-2012 20:00,232
12-01-2011 23:00,0
13-12-2011 03:00,0
05-08-2011 10:00,200
08-05-2011 23:00,58
08-12-2011 4:00,0
13-07-2012 17:00,522
09-10-2011 7:00,220
17-10-2012 00:00,157
05-07-2012 11:00,366
07-09-2011 11:00,78
10-02-2011 1:00,0
04-05-2012 16:00,512
19-09-2011 23:00,63
16-12-2011 10:00,114
14-06-2011 07:00,238
06-11-2011 9:00,232
18-01-2012 17:00,342
09-12-2012 19:00,322
15-11-2011 18:00,335
01-10-2011 12:00,194
10-06-2011 20:00,201
01-08-2011 9:00,340
08-07-2012 6:00,170
08-10-2012 18:00,435
14-06-2011 23:00,90
01-06-2011 0:00,69
02-08-2012 20:00,301
08-08-2011 9:00,302
07-06-2012 12:00,359
08-09-2012 22:00,174
16-12-2011 15:00,187
09-10-2011 8:00,245
19-08-2012 11:00,192
13-04-2011 17:00,360
11-03-2012 13:00,239
18-09-2012 02:00,8
05-11-2012 11:00,241
17-05-2011 15:00,240
11-06-2011 10:00,201
18-06-2012 17:00,464
13-06-2012 07:00,303
04-05-2011 18:00,343
14-07-2012 22:00,186
07-08-2012 9:00,356
03-12-2012 20:00,215
17-07-2011 09:00,291
05-01-2012 10:00,130
01-09-2011 1:00,57
03-08-2011 2:00,51
02-05-2012 7:00,279
07-02-2011 13:00,121
10-02-2012 5:00,17
06-07-2012 2:00,146
17-04-2012 17:00,510
06-10-2011 6:00,66
01-07-2012 14:00,415
04-09-2012 23:00,180
15-02-2012 15:00,260
07-09-2012 0:00,129
13-07-2011 10:00,216
10-06-2011 21:00,182
19-01-2012 19:00,308
08-05-2011 16:00,423
19-12-2011 18:00,317
13-08-2011 19:00,317
10-05-2011 22:00,103
14-08-2012 16:00,532
04-09-2012 6:00,109
01-08-2011 21:00,143
03-12-2012 0:00,104
18-10-2011 14:00,289
19-09-2012 21:00,233
10-01-2012 13:00,244
17-12-2012 23:00,68
19-01-2012 22:00,75
15-04-2011 21:00,92
14-11-2012 18:00,421
19-08-2012 06:00,141
19-05-2012 16:00,529
05-03-2012 5:00,8
18-01-2011 13:00,112
01-02-2012 6:00,0
03-12-2012 16:00,496
16-06-2012 11:00,330
12-02-2012 15:00,169
06-09-2012 6:00,126
03-08-2012 5:00,121
06-07-2012 15:00,437
07-11-2011 8:00,214
04-06-2012 14:00,380
18-11-2012 08:00,300
02-10-2012 18:00,355
15-07-2011 20:00,208
07-09-2012 17:00,508
01-11-2011 21:00,124
03-09-2012 13:00,318
12-03-2012 1:00,52
17-10-2012 13:00,334
15-07-2011 00:00,69
09-04-2012 22:00,161
10-06-2011 7:00,257
15-02-2012 20:00,166
15-10-2012 20:00,248
08-08-2011 16:00,453
03-09-2012 1:00,89
01-12-2012 15:00,293
08-08-2011 7:00,244
06-10-2012 7:00,310
17-02-2011 04:00,0
07-11-2012 6:00,87
09-06-2011 6:00,40
07-12-2012 17:00,432
18-08-2011 00:00,82
18-09-2011 02:00,12
19-04-2011 15:00,203
03-10-2012 6:00,106
07-01-2011 14:00,103
11-08-2011 14:00,322
10-09-2012 10:00,287
04-02-2011 19:00,223
10-12-2012 21:00,176
02-07-2011 3:00,60
18-05-2012 21:00,289
02-07-2011 16:00,473
16-06-2012 07:00,318
05-02-2011 19:00,223
02-11-2012 8:00,320
19-07-2012 15:00,395
11-07-2012 13:00,352
09-01-2012 22:00,95
02-02-2012 0:00,85
11-04-2012 9:00,293
19-04-2012 03:00,75
06-04-2012 20:00,253
07-03-2011 4:00,0
06-03-2011 6:00,0
15-02-2012 21:00,135
07-06-2012 7:00,314
02-08-2011 16:00,477
14-04-2012 06:00,96
14-10-2011 15:00,317
03-02-2011 8:00,107
17-12-2011 02:00,0
09-03-2012 10:00,137
06-08-2012 13:00,366
07-05-2012 6:00,119
03-02-2011 14:00,107
01-01-2012 10:00,155
09-06-2011 22:00,138
12-08-2012 11:00,318
17-03-2011 01:00,0
15-03-2011 10:00,48
07-07-2012 10:00,347
06-10-2011 8:00,264
14-03-2011 10:00,58
15-03-2012 23:00,107
12-07-2011 9:00,302
08-12-2011 18:00,309
05-10-2012 5:00,146
15-05-2012 23:00,78
03-06-2011 14:00,318
15-01-2012 16:00,334
02-02-2012 4:00,0
14-08-2011 17:00,399
05-05-2012 12:00,323
12-02-2012 16:00,326
03-07-2011 4:00,0
06-06-2011 16:00,451
19-11-2011 06:00,7
13-02-2012 05:00,0
08-10-2012 10:00,230
05-11-2012 5:00,72
18-06-2011 20:00,187
08-01-2011 18:00,208
17-04-2012 11:00,310
14-07-2011 00:00,58
04-11-2012 8:00,299
04-11-2012 18:00,420
03-01-2012 7:00,178
02-11-2012 19:00,409
08-03-2012 4:00,47
02-05-2012 16:00,479
13-05-2012 04:00,90
14-09-2012 01:00,137
03-02-2011 19:00,218
11-08-2012 9:00,358
09-01-2011 7:00,52
12-01-2011 5:00,0
17-05-2012 14:00,377
17-08-2011 07:00,239
19-01-2012 16:00,363
16-11-2012 00:00,123
01-12-2012 9:00,306
10-05-2012 9:00,360
15-05-2012 21:00,149
04-11-2012 11:00,255
14-10-2011 03:00,27
09-07-2012 5:00,90
02-06-2011 17:00,463
06-07-2011 14:00,272
15-10-2012 04:00,116
12-08-2011 11:00,265
17-04-2011 16:00,383
08-01-2012 18:00,349
17-01-2012 23:00,95
10-11-2011 12:00,187
17-06-2012 15:00,370
04-05-2011 7:00,118
12-02-2012 23:00,18
05-05-2012 12:00,313
19-04-2011 22:00,76
17-05-2011 07:00,174
05-02-2012 15:00,207
18-04-2011 10:00,125
15-10-2011 23:00,111
13-11-2012 05:00,85
01-11-2012 10:00,163
08-09-2011 15:00,146
11-02-2012 14:00,210
04-11-2012 16:00,460
04-08-2011 13:00,270
05-11-2012 14:00,314
02-11-2012 15:00,316
03-04-2011 6:00,0
11-07-2012 10:00,258
05-09-2012 6:00,140
16-09-2011 14:00,250
10-11-2012 9:00,341
10-05-2012 5:00,117
19-03-2012 15:00,289
06-08-2011 16:00,309
16-04-2011 19:00,270
14-11-2012 11:00,241
08-04-2011 3:00,0
04-05-2012 15:00,344
09-10-2012 14:00,328
02-05-2012 1:00,115
07-07-2011 18:00,419
07-05-2011 21:00,145
14-02-2011 14:00,230
12-02-2012 22:00,45
09-03-2011 10:00,49
12-07-2011 8:00,274
01-04-2011 19:00,290
10-11-2011 1:00,23
14-07-2012 13:00,325
14-09-2011 08:00,231
11-07-2011 14:00,301
19-04-2012 20:00,255
10-06-2011 14:00,327
15-07-2011 04:00,43
08-06-2011 16:00,499
11-01-2011 0:00,0
09-09-2012 7:00,299
18-05-2012 13:00,371
16-12-2012 22:00,150
02-10-2012 0:00,149
01-10-2011 19:00,325
12-06-2012 20:00,248
12-02-2011 20:00,48
09-03-2012 6:00,65
15-05-2011 04:00,0
12-02-2012 14:00,169
16-09-2011 01:00,42
01-03-2012 19:00,375
16-07-2011 07:00,228
03-11-2011 4:00,17
12-05-2011 8:00,235
17-01-2011 21:00,0
16-10-2012 14:00,362
07-05-2012 12:00,274
12-12-2012 19:00,363
11-08-2012 16:00,526
18-01-2012 05:00,26
11-12-2011 16:00,330
15-05-2011 08:00,197
05-04-2012 2:00,109
05-08-2011 7:00,222
17-04-2011 09:00,236
07-12-2011 19:00,219
07-11-2012 18:00,400
15-07-2012 20:00,251
05-09-2012 2:00,110
11-12-2012 8:00,271
09-07-2011 21:00,162
07-12-2011 11:00,82
01-11-2012 16:00,458
17-03-2011 00:00,0
11-08-2012 4:00,106
02-01-2012 23:00,44
08-07-2012 1:00,180
16-03-2012 11:00,193
19-12-2012 18:00,418
19-08-2012 20:00,233
17-03-2011 10:00,92
04-03-2012 19:00,308
08-08-2011 3:00,0
04-12-2011 16:00,355
18-02-2012 11:00,178
09-08-2012 10:00,302
14-07-2011 06:00,86
17-01-2012 09:00,206
15-05-2012 16:00,475
15-12-2011 12:00,176
06-11-2011 23:00,61
06-02-2012 22:00,99
07-07-2012 9:00,426
19-11-2011 20:00,135
16-12-2011 10:00,116
16-10-2012 05:00,131
10-02-2012 13:00,207
06-06-2012 8:00,348
17-05-2012 01:00,116
19-12-2012 03:00,70
03-12-2011 10:00,116
10-01-2011 21:00,8
11-09-2011 4:00,8
19-06-2012 20:00,308
02-02-2011 22:00,0
11-05-2011 14:00,278
18-06-2011 15:00,296
05-06-2011 10:00,150
08-02-2012 18:00,287
15-07-2012 12:00,348
04-11-2012 19:00,396
02-08-2011 6:00,63
02-11-2012 3:00,96
14-05-2011 14:00,193
15-08-2011 18:00,372
06-08-2011 17:00,312
13-05-2012 16:00,504
15-01-2011 15:00,131
16-06-2011 05:00,77
17-10-2012 22:00,202
17-11-2011 08:00,156
17-07-2011 16:00,426
12-10-2011 15:00,168
13-08-2011 14:00,250
09-06-2012 4:00,158
09-08-2011 21:00,181
10-02-2011 4:00,0
10-04-2012 14:00,335
03-06-2011 7:00,250
12-11-2012 17:00,460
06-10-2012 10:00,272
16-11-2011 15:00,157
04-06-2011 4:00,44
13-06-2012 17:00,532
08-05-2011 12:00,245
05-06-2011 6:00,67
06-12-2012 8:00,270
01-02-2011 2:00,0
13-09-2012 02:00,121
01-10-2012 23:00,113
06-10-2011 14:00,288
14-06-2012 01:00,186
02-01-2012 5:00,11
18-04-2012 16:00,425
08-09-2012 17:00,381
03-04-2012 12:00,304
01-10-2011 2:00,40
13-04-2012 15:00,347
09-03-2011 13:00,115
10-05-2011 9:00,264
04-04-2012 6:00,103
15-02-2012 07:00,196
09-01-2012 4:00,9
03-03-2011 19:00,211
02-06-2011 22:00,185
10-01-2012 6:00,35
16-09-2012 21:00,263
17-01-2012 00:00,26
18-10-2011 06:00,57
19-10-2012 09:00,353
16-02-2011 16:00,324
07-04-2011 22:00,71
19-07-2012 18:00,525
10-03-2011 22:00,8
07-10-2011 13:00,302
06-11-2012 3:00,72
02-11-2011 19:00,327
15-03-2011 01:00,0
10-02-2012 1:00,27
02-03-2012 5:00,45
01-06-2011 2:00,39
07-05-2012 10:00,213
14-01-2011 05:00,0
04-04-2012 0:00,137
13-10-2011 22:00,117
12-07-2011 20:00,220
11-02-2012 22:00,30
15-05-2012 19:00,423
11-12-2011 17:00,316
19-06-2012 12:00,317
08-10-2012 20:00,186
01-03-2011 23:00,0
19-07-2012 14:00,398
14-07-2012 17:00,400
04-06-2011 19:00,381
15-06-2012 00:00,175
13-06-2012 11:00,293
08-04-2012 16:00,513
14-05-2012 10:00,149
19-07-2011 05:00,26
11-11-2012 19:00,425
19-06-2012 07:00,299
02-05-2012 14:00,333
15-07-2012 10:00,267
09-07-2012 8:00,299
01-07-2011 14:00,325
12-03-2012 16:00,460
19-02-2011 04:00,0
12-12-2011 21:00,100
16-08-2012 15:00,404
18-12-2011 06:00,0
12-12-2011 17:00,324
01-02-2011 18:00,245
08-02-2011 1:00,0
18-07-2012 16:00,490
08-06-2012 11:00,336
10-06-2012 22:00,222
02-07-2012 20:00,301
04-05-2012 22:00,186
09-08-2011 8:00,268
13-12-2012 12:00,260
02-06-2011 10:00,236
04-11-2012 20:00,215
03-12-2012 7:00,262
03-12-2012 3:00,83
13-05-2012 05:00,109
11-04-2012 2:00,64
11-04-2012 5:00,67
03-06-2012 14:00,383
05-12-2011 14:00,200
02-08-2012 12:00,364
04-10-2011 7:00,220
13-04-2012 03:00,74
08-06-2012 13:00,381
11-04-2011 20:00,158
19-11-2012 18:00,421
14-07-2012 22:00,195
19-02-2011 21:00,23
12-12-2011 12:00,151
06-07-2011 0:00,72
07-02-2012 16:00,405
03-07-2011 12:00,248
06-07-2011 10:00,87
13-09-2011 04:00,10
10-05-2012 0:00,73
12-01-2012 0:00,2
18-04-2011 22:00,90
15-05-2011 10:00,129
09-06-2011 4:00,35
07-01-2011 10:00,35
17-09-2012 19:00,412
12-03-2011 16:00,324
13-02-2012 22:00,89
12-06-2011 2:00,0
16-07-2012 23:00,182
11-11-2012 13:00,328
13-04-2011 20:00,135
07-03-2012 17:00,417
07-07-2011 7:00,180
05-03-2011 17:00,292
19-04-2012 19:00,432
12-06-2011 22:00,93
10-11-2011 11:00,167
04-06-2012 0:00,176
06-12-2011 18:00,303
12-08-2011 21:00,191
09-03-2012 22:00,104
04-05-2012 8:00,320
10-01-2011 3:00,0
04-09-2011 17:00,393
06-10-2012 3:00,122
17-04-2012 09:00,390
08-04-2012 10:00,241
08-10-2011 18:00,426
08-03-2011 7:00,102
19-09-2012 05:00,111
07-03-2011 16:00,276
04-02-2012 11:00,183
13-05-2011 08:00,217
14-09-2011 21:00,138
07-10-2012 10:00,234
17-11-2012 03:00,78
04-09-2011 7:00,203
07-06-2012 8:00,346
08-08-2011 2:00,2
03-07-2012 15:00,411
04-08-2011 21:00,140
03-04-2011 17:00,345
01-10-2012 9:00,367
05-08-2011 17:00,429
14-08-2012 05:00,91
05-12-2012 12:00,281
03-05-2012 5:00,96
18-02-2012 09:00,262
05-09-2012 14:00,382
07-12-2012 20:00,167
17-11-2011 08:00,154
07-02-2011 1:00,0
17-03-2011 19:00,273
12-09-2011 22:00,92
13-06-2011 16:00,442
19-02-2011 14:00,177
15-05-2011 12:00,193
15-04-2012 15:00,346
01-12-2012 22:00,154
04-08-2011 12:00,227
19-10-2012 15:00,366
13-06-2011 13:00,289
16-11-2011 20:00,85
14-12-2012 21:00,194
10-07-2012 17:00,542
03-01-2011 15:00,119
15-06-2012 04:00,122
09-02-2011 10:00,6
01-03-2011 22:00,6
11-02-2011 6:00,0
03-01-2012 4:00,0
01-03-2011 1:00,0
03-10-2011 4:00,24
02-09-2011 15:00,254
01-04-2012 6:00,79
14-05-2012 17:00,366
03-02-2012 13:00,237
05-10-2012 0:00,173
07-02-2012 13:00,244
13-05-2012 18:00,459
16-08-2012 14:00,407
09-02-2012 23:00,72
13-01-2011 06:00,0
10-10-2011 9:00,278
12-03-2012 19:00,360
15-04-2011 15:00,231
06-03-2011 3:00,0
15-01-2011 03:00,0
06-02-2011 3:00,0
04-05-2012 4:00,100
06-02-2012 20:00,158
10-03-2012 16:00,391
07-09-2011 5:00,0
14-12-2012 05:00,78
05-06-2011 22:00,103
03-01-2011 14:00,111
16-07-2011 01:00,54
12-03-2011 9:00,176
08-05-2011 7:00,190
09-11-2012 8:00,316
09-02-2012 2:00,24
02-10-2011 16:00,306
18-12-2011 09:00,208
04-08-2012 20:00,311
03-08-2012 23:00,188
19-03-2012 08:00,249
16-02-2012 14:00,171
06-08-2011 10:00,168
07-01-2011 13:00,85
14-11-2012 19:00,396
05-08-2011 5:00,40
16-10-2012 16:00,509
07-09-2012 11:00,307
06-11-2011 7:00,192
19-02-2011 23:00,0
04-04-2011 9:00,238
10-11-2011 4:00,23
16-10-2012 21:00,253
09-05-2011 22:00,100
02-02-2012 1:00,57
09-05-2011 14:00,278
11-09-2011 11:00,193
04-01-2012 23:00,37
18-06-2011 07:00,219
18-03-2011 09:00,212
12-09-2012 12:00,353
16-07-2012 04:00,106
05-05-2012 13:00,331
14-11-2011 16:00,424
11-06-2011 8:00,264
14-12-2011 02:00,0
10-07-2011 20:00,179
12-10-2012 9:00,402
01-04-2011 7:00,116
17-05-2011 14:00,210
03-01-2012 20:00,85
15-06-2011 09:00,334
19-02-2012 00:00,26
10-06-2012 9:00,393
17-05-2012 21:00,258
14-03-2012 09:00,299
12-05-2012 17:00,488
13-08-2011 08:00,257
10-04-2011 1:00,0
05-05-2011 1:00,18
15-09-2011 04:00,31
12-05-2012 1:00,141
07-12-2012 12:00,250
10-11-2012 14:00,353
14-01-2012 14:00,204
07-07-2011 13:00,305
18-01-2012 06:00,42
19-08-2011 18:00,398
14-04-2012 20:00,239
08-10-2011 2:00,37
01-07-2011 22:00,164
11-12-2012 3:00,8
08-02-2012 16:00,311
12-10-2012 4:00,125
13-10-2011 07:00,155
12-12-2011 13:00,162
18-05-2011 17:00,381
19-06-2012 15:00,376
08-01-2012 16:00,396
07-09-2011 0:00,41
09-02-2011 7:00,58
12-10-2012 18:00,475
09-01-2011 22:00,0
11-11-2011 2:00,2
12-06-2011 8:00,258
09-08-2012 7:00,296
11-06-2012 23:00,189
10-11-2012 6:00,122
10-02-2012 22:00,111
04-11-2012 10:00,217
04-08-2012 13:00,395
07-01-2011 22:00,0
08-10-2012 6:00,135
14-12-2011 08:00,200
14-06-2012 14:00,370
15-06-2012 14:00,393
01-08-2011 0:00,72
16-07-2011 03:00,27
02-07-2012 23:00,204
13-04-2012 00:00,128
12-05-2012 19:00,460
09-05-2011 5:00,16
06-01-2011 19:00,235
03-10-2012 5:00,92
17-07-2012 18:00,531
12-01-2011 15:00,114
01-04-2012 1:00,68
02-06-2011 6:00,119
10-12-2012 3:00,67
16-08-2011 00:00,70
19-12-2012 01:00,91
16-01-2012 18:00,329
01-09-2012 13:00,355
11-04-2012 12:00,232
12-07-2011 9:00,304
08-02-2011 14:00,98
19-12-2011 07:00,162
10-03-2011 16:00,265
06-12-2011 2:00,0
12-08-2011 5:00,99
15-09-2011 17:00,297
04-01-2011 16:00,280
07-11-2011 11:00,170
05-07-2011 0:00,56
04-03-2011 5:00,0
01-09-2012 11:00,304
05-05-2011 17:00,410
10-06-2012 10:00,304
12-05-2011 6:00,41
03-03-2012 20:00,197
05-10-2012 15:00,405
15-08-2011 19:00,354
11-06-2012 3:00,112
17-06-2012 13:00,347
01-02-2011 15:00,132
01-12-2012 1:00,95
06-03-2012 12:00,183
04-08-2011 23:00,86
11-03-2012 17:00,419
10-10-2012 9:00,385
10-07-2011 19:00,366
06-03-2012 18:00,347
14-04-2012 05:00,85
02-11-2012 17:00,460
07-04-2012 19:00,442
06-04-2012 23:00,158
10-07-2012 8:00,343
10-03-2011 10:00,31
05-08-2012 19:00,413
19-09-2012 20:00,271
03-10-2012 4:00,72
03-11-2011 10:00,137
10-02-2011 11:00,34
01-06-2012 22:00,125
15-02-2011 01:00,0
19-04-2012 15:00,369
18-05-2012 07:00,300
18-06-2012 06:00,62
14-06-2011 18:00,404
08-09-2012 18:00,366
03-06-2012 0:00,160
02-06-2012 23:00,199
15-09-2012 22:00,217
19-01-2012 09:00,239
14-01-2011 16:00,273
19-10-2012 21:00,247
18-05-2012 10:00,298
10-09-2011 2:00,0
19-11-2012 15:00,326
18-01-2012 01:00,42
13-12-2012 10:00,201
12-02-2012 16:00,323
04-09-2012 0:00,120
09-04-2011 21:00,80
04-03-2011 13:00,138
06-08-2012 10:00,257
10-09-2012 11:00,318
08-07-2012 21:00,239
18-06-2011 23:00,98
18-02-2012 10:00,145
09-11-2011 11:00,182
14-02-2011 08:00,158
15-02-2012 10:00,147
06-06-2012 15:00,398
12-09-2012 23:00,176
13-05-2012 15:00,355
19-07-2011 18:00,405
14-06-2012 18:00,511
18-09-2011 19:00,317
15-07-2011 08:00,264
17-06-2011 04:00,24
01-01-2011 2:00,0
15-03-2012 21:00,166
19-09-2011 01:00,23
07-10-2012 0:00,156
02-05-2011 11:00,167
01-05-2012 21:00,230
10-11-2012 12:00,305
03-04-2011 13:00,199
10-02-2011 14:00,96
19-03-2012 05:00,44
15-01-2011 04:00,0
17-04-2012 17:00,499
07-01-2011 7:00,122
07-11-2012 23:00,72
18-06-2011 10:00,190
10-06-2012 20:00,298
09-09-2012 15:00,386
11-10-2011 17:00,379
15-04-2012 12:00,309
11-12-2011 15:00,188
19-09-2011 12:00,200
06-02-2012 5:00,15
15-04-2012 02:00,87
18-06-2012 11:00,248
02-07-2012 6:00,164
09-04-2011 7:00,161
03-09-2012 23:00,136
14-09-2011 02:00,19
01-12-2011 19:00,305
12-05-2011 0:00,34
07-11-2012 2:00,67
10-10-2012 23:00,188
15-10-2011 07:00,225
10-07-2011 0:00,66
12-04-2011 8:00,132
04-05-2011 3:00,0
18-10-2011 05:00,25
04-11-2012 22:00,158
18-08-2011 10:00,184
03-08-2011 13:00,248
12-05-2011 21:00,125
02-09-2011 6:00,47
13-08-2012 21:00,247
15-07-2012 10:00,265
03-04-2011 17:00,348
14-05-2012 14:00,302
19-12-2012 11:00,248
09-04-2011 12:00,148
07-10-2012 21:00,226
02-07-2011 13:00,296
16-12-2012 03:00,57
08-02-2012 5:00,25
13-01-2011 10:00,14
18-04-2012 05:00,105
05-02-2012 12:00,172
11-02-2011 23:00,0
06-12-2011 11:00,76
08-10-2012 3:00,107
02-03-2012 22:00,116
15-03-2011 04:00,0
13-04-2012 01:00,95
09-09-2011 8:00,147
03-12-2011 1:00,0
09-04-2012 17:00,463
08-12-2012 22:00,156
13-12-2012 13:00,282
16-12-2012 19:00,383
16-02-2011 14:00,177
10-11-2011 10:00,134
16-01-2012 19:00,311
09-09-2012 5:00,113
19-01-2012 20:00,148
12-10-2011 19:00,264
19-08-2011 15:00,307
18-01-2011 13:00,111
06-07-2011 23:00,69
18-05-2011 09:00,185
01-06-2012 21:00,166
19-03-2012 01:00,49
12-03-2011 20:00,92
18-07-2011 12:00,249
10-11-2011 1:00,17
12-09-2012 7:00,309
01-05-2012 16:00,505
11-12-2011 17:00,318
11-03-2011 20:00,78
13-10-2011 10:00,82
05-07-2012 19:00,495
05-05-2011 14:00,264
18-06-2012 10:00,169
02-03-2011 18:00,292
13-05-2011 10:00,132
02-11-2011 8:00,234
18-11-2012 04:00,71
17-02-2011 13:00,188
19-01-2012 22:00,76
16-05-2012 13:00,356
15-11-2011 10:00,136
11-05-2012 1:00,136
02-01-2012 20:00,130
09-11-2012 9:00,338
19-03-2012 19:00,378
03-12-2011 8:00,198
03-10-2011 12:00,196
11-11-2012 18:00,458
07-11-2011 4:00,13
08-01-2011 14:00,94
14-01-2012 21:00,93
14-11-2011 20:00,203
08-02-2012 19:00,266
18-02-2012 01:00,32
06-08-2011 19:00,274
04-12-2011 11:00,139
11-04-2011 17:00,373
08-11-2012 9:00,330
15-12-2012 17:00,438
15-06-2011 21:00,190
09-03-2012 4:00,0
03-05-2012 9:00,330
14-04-2011 13:00,235
01-10-2012 19:00,427
04-08-2011 15:00,298
14-02-2012 09:00,241
16-11-2012 22:00,176
01-04-2011 21:00,98
03-12-2012 12:00,274
15-05-2012 20:00,179
17-09-2012 23:00,60
18-06-2011 17:00,408
09-09-2012 19:00,472
14-11-2011 06:00,27
16-08-2012 09:00,405
04-08-2011 19:00,351
06-09-2011 20:00,77
12-04-2012 15:00,329
07-01-2012 11:00,179
10-03-2011 12:00,88
15-12-2012 01:00,77
07-12-2011 12:00,104
10-04-2011 20:00,126
14-02-2011 06:00,0
08-03-2011 20:00,71
13-09-2011 14:00,263
07-02-2012 21:00,138
14-05-2012 04:00,84
09-05-2011 0:00,40
10-01-2011 6:00,0
15-05-2012 10:00,232
16-04-2012 14:00,336
15-01-2012 14:00,181
07-12-2012 3:00,63
09-05-2012 18:00,359
05-03-2011 23:00,0
17-09-2011 15:00,223
16-03-2011 21:00,52
15-11-2011 20:00,140
10-06-2011 23:00,114
13-01-2012 16:00,363
11-06-2011 2:00,38
19-10-2012 12:00,327
08-10-2012 12:00,285
06-11-2011 12:00,202
07-12-2011 21:00,22
08-10-2012 0:00,145
16-08-2011 19:00,374
17-11-2012 15:00,332
13-02-2012 18:00,344
10-12-2011 23:00,8
16-01-2012 23:00,0
10-11-2012 0:00,129
08-10-2012 11:00,261
16-08-2011 15:00,295
09-08-2011 19:00,391
10-05-2012 18:00,472
16-02-2012 15:00,185
04-12-2012 22:00,165
12-05-2011 4:00,14
07-07-2012 5:00,137
18-03-2012 11:00,180
01-07-2012 16:00,562
18-06-2012 03:00,94
10-07-2012 23:00,126
02-02-2011 19:00,222
07-12-2011 18:00,257
14-03-2011 06:00,0
18-09-2011 15:00,232
17-03-2012 06:00,46
06-10-2012 8:00,337
10-11-2011 10:00,132
08-06-2011 1:00,45
14-07-2011 08:00,285
01-08-2011 10:00,229
18-12-2012 00:00,100
09-02-2012 14:00,227
03-04-2011 19:00,291
03-06-2011 1:00,117
15-09-2011 22:00,109
01-01-2011 10:00,76
13-03-2011 21:00,32
05-03-2012 13:00,188
14-11-2011 02:00,21
02-09-2011 7:00,214
13-08-2011 18:00,363
14-10-2011 07:00,158
14-02-2012 02:00,1
05-05-2011 8:00,240
06-08-2012 5:00,125
06-09-2012 0:00,130
17-01-2011 10:00,0
07-04-2012 17:00,476
18-10-2012 18:00,458
05-11-2011 14:00,237
09-03-2012 7:00,226
04-08-2012 12:00,371
15-10-2012 08:00,355
07-09-2011 9:00,182
12-01-2011 13:00,100
13-10-2011 16:00,406
06-10-2012 16:00,538
09-09-2011 3:00,0
15-09-2012 03:00,120
07-04-2012 7:00,251
02-04-2012 4:00,73
01-06-2012 11:00,280
11-12-2012 22:00,146
04-11-2012 3:00,77
