datetime,count_predicted
05-03-2011 4:00,2
05-03-2011 2:00,16
09-02-2011 11:00,54
05-03-2012 9:00,230
03-02-2012 0:00,43
08-08-2011 23:00,91
14-04-2012 15:00,592
07-01-2012 17:00,333
06-03-2011 6:00,3
04-08-2012 21:00,258
07-07-2011 16:00,262
10-07-2012 10:00,195
13-04-2011 12:00,46
04-03-2011 14:00,97
15-10-2012 19:00,288
10-07-2011 2:00,70
08-03-2011 13:00,98
10-04-2012 11:00,223
06-09-2011 17:00,290
09-01-2011 9:00,29
15-08-2011 14:00,167
01-03-2011 8:00,197
11-01-2011 19:00,72
18-09-2011 00:00,82
08-11-2011 12:00,192
03-10-2011 9:00,201
06-12-2011 13:00,56
18-02-2011 04:00,2
13-10-2011 14:00,158
17-09-2012 02:00,11
15-04-2012 11:00,477
02-03-2011 8:00,221
15-10-2011 10:00,308
04-08-2012 5:00,14
06-09-2011 15:00,55
12-03-2012 9:00,248
11-06-2012 14:00,253
19-10-2011 00:00,32
08-11-2012 19:00,388
01-07-2011 5:00,25
17-11-2012 10:00,352
16-05-2011 02:00,6
10-08-2012 12:00,312
19-06-2012 18:00,790
05-09-2011 3:00,15
14-12-2011 04:00,4
02-08-2012 8:00,713
05-03-2012 10:00,108
04-01-2012 18:00,266
17-07-2012 11:00,218
05-08-2011 10:00,145
12-12-2011 16:00,192
16-01-2012 06:00,10
03-02-2012 23:00,74
03-05-2011 2:00,7
04-06-2011 21:00,199
19-10-2011 18:00,187
16-08-2012 10:00,211
01-01-2011 14:00,116
14-12-2011 03:00,5
17-01-2012 18:00,449
19-11-2012 20:00,242
19-10-2011 16:00,149
16-04-2012 00:00,70
06-06-2012 12:00,314
11-11-2011 13:00,247
11-03-2011 5:00,10
10-04-2011 7:00,18
08-08-2012 21:00,308
05-03-2011 18:00,160
05-11-2011 6:00,12
16-07-2011 20:00,282
13-12-2012 00:00,39
04-01-2012 9:00,147
18-08-2011 11:00,148
15-11-2012 22:00,145
13-11-2012 14:00,198
09-12-2011 21:00,140
06-04-2012 3:00,8
10-08-2012 16:00,472
17-09-2011 04:00,9
16-11-2011 21:00,67
12-06-2011 19:00,258
01-12-2011 7:00,219
16-07-2011 09:00,210
04-09-2011 23:00,97
19-08-2011 12:00,219
15-10-2012 23:00,104
05-07-2012 17:00,645
15-08-2011 09:00,184
14-01-2011 22:00,34
15-12-2012 16:00,474
01-04-2011 4:00,3
14-08-2012 02:00,8
11-04-2012 1:00,10
11-06-2012 8:00,692
14-03-2011 07:00,112
17-06-2012 22:00,166
16-09-2011 02:00,8
08-08-2011 19:00,390
19-05-2012 21:00,301
18-05-2012 12:00,360
06-08-2012 22:00,213
19-09-2012 17:00,853
18-04-2012 07:00,399
18-02-2012 00:00,65
14-02-2011 19:00,133
17-08-2012 15:00,359
11-03-2011 16:00,120
17-05-2011 22:00,102
13-04-2011 06:00,25
17-10-2011 10:00,138
09-07-2012 10:00,175
10-10-2012 20:00,318
05-08-2012 22:00,152
18-06-2011 22:00,168
09-06-2012 11:00,542
09-03-2011 12:00,82
12-04-2012 19:00,403
10-10-2011 20:00,221
19-03-2011 13:00,258
11-09-2011 15:00,423
13-06-2012 15:00,308
08-03-2012 20:00,286
12-01-2011 23:00,18
13-12-2011 03:00,3
05-08-2011 10:00,145
08-05-2011 23:00,85
08-12-2011 4:00,3
13-07-2012 17:00,766
09-10-2011 7:00,38
17-10-2012 00:00,46
05-07-2012 11:00,199
07-09-2011 11:00,24
10-02-2011 1:00,4
04-05-2012 16:00,478
19-09-2011 23:00,78
16-12-2011 10:00,126
14-06-2011 07:00,312
06-11-2011 9:00,126
18-01-2012 17:00,292
09-12-2012 19:00,132
15-11-2011 18:00,417
01-10-2011 12:00,211
10-06-2011 20:00,247
01-08-2011 9:00,168
08-07-2012 6:00,20
08-10-2012 18:00,409
14-06-2011 23:00,78
01-06-2011 0:00,40
02-08-2012 20:00,417
08-08-2011 9:00,210
07-06-2012 12:00,286
08-09-2012 22:00,183
16-12-2011 15:00,151
09-10-2011 8:00,94
19-08-2012 11:00,246
13-04-2011 17:00,269
11-03-2012 13:00,445
18-09-2012 02:00,4
05-11-2012 11:00,194
17-05-2011 15:00,180
11-06-2011 10:00,286
18-06-2012 17:00,680
13-06-2012 07:00,478
04-05-2011 18:00,359
14-07-2012 22:00,234
07-08-2012 9:00,319
03-12-2012 20:00,271
17-07-2011 09:00,194
05-01-2012 10:00,97
01-09-2011 1:00,23
03-08-2011 2:00,12
02-05-2012 7:00,384
07-02-2011 13:00,74
10-02-2012 5:00,14
06-07-2012 2:00,16
17-04-2012 17:00,736
06-10-2011 6:00,110
01-07-2012 14:00,422
04-09-2012 23:00,119
15-02-2012 15:00,175
07-09-2012 0:00,67
13-07-2011 10:00,120
10-06-2011 21:00,210
19-01-2012 19:00,262
08-05-2011 16:00,368
19-12-2011 18:00,377
13-08-2011 19:00,217
10-05-2011 22:00,127
14-08-2012 16:00,455
04-09-2012 6:00,160
01-08-2011 21:00,208
03-12-2012 0:00,30
18-10-2011 14:00,184
19-09-2012 21:00,276
10-01-2012 13:00,145
17-12-2012 23:00,50
19-01-2012 22:00,81
15-04-2011 21:00,62
14-11-2012 18:00,529
19-08-2012 06:00,19
19-05-2012 16:00,632
05-03-2012 5:00,15
18-01-2011 13:00,41
01-02-2012 6:00,71
03-12-2012 16:00,450
16-06-2012 11:00,563
12-02-2012 15:00,150
06-09-2012 6:00,182
03-08-2012 5:00,35
06-07-2012 15:00,278
07-11-2011 8:00,462
04-06-2012 14:00,267
18-11-2012 08:00,122
02-10-2012 18:00,617
15-07-2011 20:00,294
07-09-2012 17:00,756
01-11-2011 21:00,132
03-09-2012 13:00,496
12-03-2012 1:00,8
17-10-2012 13:00,290
15-07-2011 00:00,68
09-04-2012 22:00,143
10-06-2011 7:00,292
15-02-2012 20:00,195
15-10-2012 20:00,283
08-08-2011 16:00,262
03-09-2012 1:00,53
01-12-2012 15:00,448
08-08-2011 7:00,279
06-10-2012 7:00,80
17-02-2011 04:00,2
07-11-2012 6:00,136
09-06-2011 6:00,108
07-12-2012 17:00,585
18-08-2011 00:00,48
18-09-2011 02:00,51
19-04-2011 15:00,134
03-10-2012 6:00,164
07-01-2011 14:00,55
11-08-2011 14:00,173
10-09-2012 10:00,207
04-02-2011 19:00,94
10-12-2012 21:00,152
02-07-2011 3:00,26
18-05-2012 21:00,304
02-07-2011 16:00,349
16-06-2012 07:00,91
05-02-2011 19:00,46
02-11-2012 8:00,699
19-07-2012 15:00,274
11-07-2012 13:00,269
09-01-2012 22:00,63
02-02-2012 0:00,35
11-04-2012 9:00,275
19-04-2012 03:00,4
06-04-2012 20:00,291
07-03-2011 4:00,1
06-03-2011 6:00,2
15-02-2012 21:00,149
07-06-2012 7:00,462
02-08-2011 16:00,264
14-04-2012 06:00,20
14-10-2011 15:00,229
03-02-2011 8:00,192
17-12-2011 02:00,42
09-03-2012 10:00,149
06-08-2012 13:00,284
07-05-2012 6:00,159
03-02-2011 14:00,51
01-01-2012 10:00,124
09-06-2011 22:00,171
12-08-2012 11:00,468
17-03-2011 01:00,9
15-03-2011 10:00,70
07-07-2012 10:00,303
06-10-2011 8:00,487
14-03-2011 10:00,70
15-03-2012 23:00,103
12-07-2011 9:00,207
08-12-2011 18:00,316
05-10-2012 5:00,46
15-05-2012 23:00,70
03-06-2011 14:00,227
15-01-2012 16:00,176
02-02-2012 4:00,4
14-08-2011 17:00,351
05-05-2012 12:00,591
12-02-2012 16:00,149
03-07-2011 4:00,9
06-06-2011 16:00,292
19-11-2011 06:00,12
13-02-2012 05:00,21
08-10-2012 10:00,357
05-11-2012 5:00,41
18-06-2011 20:00,234
08-01-2011 18:00,54
17-04-2012 11:00,233
14-07-2011 00:00,46
04-11-2012 8:00,127
04-11-2012 18:00,292
03-01-2012 7:00,205
02-11-2012 19:00,330
08-03-2012 4:00,3
02-05-2012 16:00,430
13-05-2012 04:00,13
14-09-2012 01:00,39
03-02-2011 19:00,107
11-08-2012 9:00,284
09-01-2011 7:00,10
12-01-2011 5:00,5
17-05-2012 14:00,276
17-08-2011 07:00,315
19-01-2012 16:00,188
16-11-2012 00:00,53
01-12-2012 9:00,157
10-05-2012 9:00,317
15-05-2012 21:00,170
04-11-2012 11:00,403
14-10-2011 03:00,5
09-07-2012 5:00,37
02-06-2011 17:00,553
06-07-2011 14:00,160
15-10-2012 04:00,7
12-08-2011 11:00,181
17-04-2011 16:00,304
08-01-2012 18:00,165
17-01-2012 23:00,58
10-11-2011 12:00,134
17-06-2012 15:00,560
04-05-2011 7:00,17
12-02-2012 23:00,36
05-05-2012 12:00,594
19-04-2011 22:00,104
17-05-2011 07:00,216
05-02-2012 15:00,234
18-04-2011 10:00,104
15-10-2011 23:00,125
13-11-2012 05:00,28
01-11-2012 10:00,133
08-09-2011 15:00,77
11-02-2012 14:00,229
04-11-2012 16:00,419
04-08-2011 13:00,187
05-11-2012 14:00,217
02-11-2012 15:00,275
03-04-2011 6:00,7
11-07-2012 10:00,205
05-09-2012 6:00,188
16-09-2011 14:00,205
10-11-2012 9:00,264
10-05-2012 5:00,31
19-03-2012 15:00,257
06-08-2011 16:00,254
16-04-2011 19:00,55
14-11-2012 11:00,183
08-04-2011 3:00,5
04-05-2012 15:00,316
09-10-2012 14:00,260
02-05-2012 1:00,25
07-07-2011 18:00,496
07-05-2011 21:00,171
14-02-2011 14:00,95
12-02-2012 22:00,49
09-03-2011 10:00,67
12-07-2011 8:00,421
01-04-2011 19:00,155
10-11-2011 1:00,11
14-07-2012 13:00,599
14-09-2011 08:00,419
11-07-2011 14:00,153
19-04-2012 20:00,359
10-06-2011 14:00,188
15-07-2011 04:00,6
08-06-2011 16:00,228
11-01-2011 0:00,6
09-09-2012 7:00,67
18-05-2012 13:00,353
16-12-2012 22:00,84
02-10-2012 0:00,42
01-10-2011 19:00,147
12-06-2012 20:00,322
12-02-2011 20:00,50
09-03-2012 6:00,85
15-05-2011 04:00,8
12-02-2012 14:00,161
16-09-2011 01:00,21
01-03-2012 19:00,389
16-07-2011 07:00,62
03-11-2011 4:00,4
12-05-2011 8:00,447
17-01-2011 21:00,20
16-10-2012 14:00,289
07-05-2012 12:00,255
12-12-2012 19:00,355
11-08-2012 16:00,590
18-01-2012 05:00,13
11-12-2011 16:00,230
15-05-2011 08:00,57
05-04-2012 2:00,10
05-08-2011 7:00,278
17-04-2011 09:00,125
07-12-2011 19:00,46
07-11-2012 18:00,464
15-07-2012 20:00,247
05-09-2012 2:00,9
11-12-2012 8:00,656
09-07-2011 21:00,238
07-12-2011 11:00,36
01-11-2012 16:00,363
17-03-2011 00:00,18
11-08-2012 4:00,14
02-01-2012 23:00,28
08-07-2012 1:00,124
16-03-2012 11:00,203
19-12-2012 18:00,550
19-08-2012 20:00,222
17-03-2011 10:00,88
04-03-2012 19:00,121
08-08-2011 3:00,3
04-12-2011 16:00,295
18-02-2012 11:00,254
09-08-2012 10:00,201
14-07-2011 06:00,125
17-01-2012 09:00,88
15-05-2012 16:00,425
15-12-2011 12:00,137
06-11-2011 23:00,52
06-02-2012 22:00,91
07-07-2012 9:00,241
19-11-2011 20:00,136
16-12-2011 10:00,129
16-10-2012 05:00,33
10-02-2012 13:00,162
06-06-2012 8:00,746
17-05-2012 01:00,26
19-12-2012 03:00,6
03-12-2011 10:00,197
10-01-2011 21:00,44
11-09-2011 4:00,11
19-06-2012 20:00,419
02-02-2011 22:00,39
11-05-2011 14:00,164
18-06-2011 15:00,360
05-06-2011 10:00,256
08-02-2012 18:00,208
15-07-2012 12:00,521
04-11-2012 19:00,208
02-08-2011 6:00,122
02-11-2012 3:00,8
14-05-2011 14:00,259
15-08-2011 18:00,526
06-08-2011 17:00,255
13-05-2012 16:00,562
15-01-2011 15:00,120
16-06-2011 05:00,28
17-10-2012 22:00,164
17-11-2011 08:00,259
17-07-2011 16:00,374
12-10-2011 15:00,76
13-08-2011 14:00,355
09-06-2012 4:00,12
09-08-2011 21:00,230
10-02-2011 4:00,1
10-04-2012 14:00,247
03-06-2011 7:00,282
12-11-2012 17:00,511
06-10-2012 10:00,481
16-11-2011 15:00,60
04-06-2011 4:00,9
13-06-2012 17:00,833
08-05-2011 12:00,402
05-06-2011 6:00,12
06-12-2012 8:00,695
01-02-2011 2:00,2
13-09-2012 02:00,10
01-10-2012 23:00,91
06-10-2011 14:00,182
14-06-2012 01:00,23
02-01-2012 5:00,4
18-04-2012 16:00,261
08-09-2012 17:00,373
03-04-2012 12:00,296
01-10-2011 2:00,48
13-04-2012 15:00,335
09-03-2011 13:00,71
10-05-2011 9:00,222
04-04-2012 6:00,111
15-02-2012 07:00,276
09-01-2012 4:00,6
03-03-2011 19:00,103
02-06-2011 22:00,175
10-01-2012 6:00,68
16-09-2012 21:00,228
17-01-2012 00:00,9
18-10-2011 06:00,104
19-10-2012 09:00,293
16-02-2011 16:00,150
07-04-2011 22:00,78
19-07-2012 18:00,737
10-03-2011 22:00,49
07-10-2011 13:00,239
06-11-2012 3:00,3
02-11-2011 19:00,277
15-03-2011 01:00,5
10-02-2012 1:00,15
02-03-2012 5:00,21
01-06-2011 2:00,9
07-05-2012 10:00,179
14-01-2011 05:00,6
04-04-2012 0:00,33
13-10-2011 22:00,148
12-07-2011 20:00,291
11-02-2012 22:00,59
15-05-2012 19:00,563
11-12-2011 17:00,207
19-06-2012 12:00,284
08-10-2012 20:00,149
01-03-2011 23:00,19
19-07-2012 14:00,242
14-07-2012 17:00,395
04-06-2011 19:00,300
15-06-2012 00:00,85
13-06-2012 11:00,243
08-04-2012 16:00,488
14-05-2012 10:00,79
19-07-2011 05:00,24
11-11-2012 19:00,300
19-06-2012 07:00,452
02-05-2012 14:00,265
15-07-2012 10:00,378
09-07-2012 8:00,629
01-07-2011 14:00,234
12-03-2012 16:00,359
19-02-2011 04:00,2
12-12-2011 21:00,95
16-08-2012 15:00,305
18-12-2011 06:00,7
12-12-2011 17:00,333
01-02-2011 18:00,160
08-02-2011 1:00,5
18-07-2012 16:00,400
08-06-2012 11:00,277
10-06-2012 22:00,166
02-07-2012 20:00,406
04-05-2012 22:00,220
09-08-2011 8:00,407
13-12-2012 12:00,247
02-06-2011 10:00,151
04-11-2012 20:00,133
03-12-2012 7:00,358
03-12-2012 3:00,4
13-05-2012 05:00,14
11-04-2012 2:00,6
11-04-2012 5:00,23
03-06-2012 14:00,605
05-12-2011 14:00,152
02-08-2012 12:00,289
04-10-2011 7:00,231
13-04-2012 03:00,6
08-06-2012 13:00,343
11-04-2011 20:00,208
19-11-2012 18:00,576
14-07-2012 22:00,233
19-02-2011 21:00,49
12-12-2011 12:00,137
06-07-2011 0:00,46
07-02-2012 16:00,259
03-07-2011 12:00,386
06-07-2011 10:00,92
13-09-2011 04:00,5
10-05-2012 0:00,33
12-01-2012 0:00,14
18-04-2011 22:00,103
15-05-2011 10:00,228
09-06-2011 4:00,5
07-01-2011 10:00,64
17-09-2012 19:00,555
12-03-2011 16:00,196
13-02-2012 22:00,79
12-06-2011 2:00,61
16-07-2012 23:00,126
11-11-2012 13:00,618
13-04-2011 20:00,129
07-03-2012 17:00,557
07-07-2011 7:00,263
05-03-2011 17:00,190
19-04-2012 19:00,547
12-06-2011 22:00,120
10-11-2011 11:00,121
04-06-2012 0:00,44
06-12-2011 18:00,196
12-08-2011 21:00,223
09-03-2012 22:00,105
04-05-2012 8:00,633
10-01-2011 3:00,1
04-09-2011 17:00,393
06-10-2012 3:00,29
17-04-2012 09:00,338
08-04-2012 10:00,341
08-10-2011 18:00,346
08-03-2011 7:00,122
19-09-2012 05:00,39
07-03-2011 16:00,125
04-02-2012 11:00,233
13-05-2011 08:00,420
14-09-2011 21:00,210
07-10-2012 10:00,329
17-11-2012 03:00,19
04-09-2011 7:00,35
07-06-2012 8:00,719
08-08-2011 2:00,4
03-07-2012 15:00,273
04-08-2011 21:00,207
03-04-2011 17:00,251
01-10-2012 9:00,347
05-08-2011 17:00,512
14-08-2012 05:00,31
05-12-2012 12:00,265
03-05-2012 5:00,26
18-02-2012 09:00,126
05-09-2012 14:00,255
07-12-2012 20:00,137
17-11-2011 08:00,270
07-02-2011 1:00,4
17-03-2011 19:00,209
12-09-2011 22:00,120
13-06-2011 16:00,293
19-02-2011 14:00,162
15-05-2011 12:00,370
15-04-2012 15:00,556
01-12-2012 22:00,145
04-08-2011 12:00,183
19-10-2012 15:00,370
13-06-2011 13:00,180
16-11-2011 20:00,76
14-12-2012 21:00,209
10-07-2012 17:00,820
03-01-2011 15:00,66
15-06-2012 04:00,8
09-02-2011 10:00,52
01-03-2011 22:00,38
11-02-2011 6:00,31
03-01-2012 4:00,3
01-03-2011 1:00,4
03-10-2011 4:00,4
02-09-2011 15:00,228
01-04-2012 6:00,15
14-05-2012 17:00,304
03-02-2012 13:00,184
05-10-2012 0:00,91
07-02-2012 13:00,175
13-05-2012 18:00,437
16-08-2012 14:00,280
09-02-2012 23:00,60
13-01-2011 06:00,29
10-10-2011 9:00,229
12-03-2012 19:00,431
15-04-2011 15:00,204
06-03-2011 3:00,12
15-01-2011 03:00,6
06-02-2011 3:00,12
04-05-2012 4:00,8
06-02-2012 20:00,183
10-03-2012 16:00,380
07-09-2011 5:00,13
14-12-2012 05:00,26
05-06-2011 22:00,127
03-01-2011 14:00,61
16-07-2011 01:00,95
12-03-2011 9:00,77
08-05-2011 7:00,26
09-11-2012 8:00,721
09-02-2012 2:00,6
02-10-2011 16:00,145
18-12-2011 09:00,96
04-08-2012 20:00,338
03-08-2012 23:00,185
19-03-2012 08:00,673
16-02-2012 14:00,67
06-08-2011 10:00,262
07-01-2011 13:00,63
14-11-2012 19:00,370
05-08-2011 5:00,24
16-10-2012 16:00,485
07-09-2012 11:00,273
06-11-2011 7:00,24
19-02-2011 23:00,41
04-04-2011 9:00,168
10-11-2011 4:00,8
16-10-2012 21:00,211
09-05-2011 22:00,126
02-02-2012 1:00,11
09-05-2011 14:00,170
11-09-2011 11:00,362
04-01-2012 23:00,34
18-06-2011 07:00,56
18-03-2011 09:00,181
12-09-2012 12:00,313
16-07-2012 04:00,8
05-05-2012 13:00,592
14-11-2011 16:00,296
11-06-2011 8:00,134
14-12-2011 02:00,6
10-07-2011 20:00,231
12-10-2012 9:00,405
01-04-2011 7:00,66
17-05-2011 14:00,154
03-01-2012 20:00,139
15-06-2011 09:00,217
19-02-2012 00:00,69
10-06-2012 9:00,256
17-05-2012 21:00,324
14-03-2012 09:00,339
12-05-2012 17:00,578
13-08-2011 08:00,119
10-04-2011 1:00,40
05-05-2011 1:00,7
15-09-2011 04:00,7
12-05-2012 1:00,96
07-12-2012 12:00,245
10-11-2012 14:00,631
14-01-2012 14:00,227
07-07-2011 13:00,167
18-01-2012 06:00,61
19-08-2011 18:00,474
14-04-2012 20:00,282
08-10-2011 2:00,46
01-07-2011 22:00,198
11-12-2012 3:00,3
08-02-2012 16:00,103
12-10-2012 4:00,8
13-10-2011 07:00,87
12-12-2011 13:00,130
18-05-2011 17:00,480
19-06-2012 15:00,273
08-01-2012 16:00,269
07-09-2011 0:00,16
09-02-2011 7:00,113
12-10-2012 18:00,612
09-01-2011 22:00,11
11-11-2011 2:00,12
12-06-2011 8:00,99
09-08-2012 7:00,454
11-06-2012 23:00,112
10-11-2012 6:00,18
10-02-2012 22:00,102
04-11-2012 10:00,336
04-08-2012 13:00,528
07-01-2011 22:00,37
08-10-2012 6:00,43
14-12-2011 08:00,387
14-06-2012 14:00,275
15-06-2012 14:00,336
01-08-2011 0:00,44
16-07-2011 03:00,29
02-07-2012 23:00,133
13-04-2012 00:00,33
12-05-2012 19:00,403
09-05-2011 5:00,22
06-01-2011 19:00,105
03-10-2012 5:00,32
17-07-2012 18:00,686
12-01-2011 15:00,52
01-04-2012 1:00,67
02-06-2011 6:00,105
10-12-2012 3:00,4
16-08-2011 00:00,36
19-12-2012 01:00,15
16-01-2012 18:00,168
01-09-2012 13:00,544
11-04-2012 12:00,185
12-07-2011 9:00,207
08-02-2011 14:00,49
19-12-2011 07:00,210
10-03-2011 16:00,29
06-12-2011 2:00,6
12-08-2011 5:00,22
15-09-2011 17:00,205
04-01-2011 16:00,105
07-11-2011 11:00,120
05-07-2011 0:00,41
04-03-2011 5:00,9
01-09-2012 11:00,451
05-05-2011 17:00,483
10-06-2012 10:00,406
12-05-2011 6:00,101
03-03-2012 20:00,185
05-10-2012 15:00,396
15-08-2011 19:00,386
11-06-2012 3:00,7
17-06-2012 13:00,602
01-02-2011 15:00,64
01-12-2012 1:00,89
06-03-2012 12:00,160
04-08-2011 23:00,119
11-03-2012 17:00,412
10-10-2012 9:00,379
10-07-2011 19:00,273
06-03-2012 18:00,426
14-04-2012 05:00,9
02-11-2012 17:00,612
07-04-2012 19:00,367
06-04-2012 23:00,105
10-07-2012 8:00,671
10-03-2011 10:00,17
05-08-2012 19:00,266
19-09-2012 20:00,398
03-10-2012 4:00,5
03-11-2011 10:00,107
10-02-2011 11:00,53
01-06-2012 22:00,105
15-02-2011 01:00,4
19-04-2012 15:00,280
18-05-2012 07:00,455
18-06-2012 06:00,75
14-06-2011 18:00,531
08-09-2012 18:00,314
03-06-2012 0:00,127
02-06-2012 23:00,195
15-09-2012 22:00,261
19-01-2012 09:00,181
14-01-2011 16:00,90
19-10-2012 21:00,236
18-05-2012 10:00,236
10-09-2011 2:00,40
19-11-2012 15:00,263
18-01-2012 01:00,12
13-12-2012 10:00,174
12-02-2012 16:00,148
04-09-2012 0:00,33
09-04-2011 21:00,71
04-03-2011 13:00,106
06-08-2012 10:00,195
10-09-2012 11:00,247
08-07-2012 21:00,215
18-06-2011 23:00,145
18-02-2012 10:00,184
09-11-2011 11:00,143
14-02-2011 08:00,231
15-02-2012 10:00,121
06-06-2012 15:00,324
12-09-2012 23:00,130
13-05-2012 15:00,543
19-07-2011 18:00,526
14-06-2012 18:00,846
18-09-2011 19:00,231
15-07-2011 08:00,437
17-06-2011 04:00,6
01-01-2011 2:00,20
15-03-2012 21:00,225
19-09-2011 01:00,17
07-10-2012 0:00,121
02-05-2011 11:00,151
01-05-2012 21:00,280
10-11-2012 12:00,604
03-04-2011 13:00,291
10-02-2011 14:00,51
19-03-2012 05:00,23
15-01-2011 04:00,2
17-04-2012 17:00,737
07-01-2011 7:00,83
07-11-2012 23:00,53
18-06-2011 10:00,283
10-06-2012 20:00,300
09-09-2012 15:00,627
11-10-2011 17:00,407
15-04-2012 12:00,588
11-12-2011 15:00,243
19-09-2011 12:00,180
06-02-2012 5:00,15
15-04-2012 02:00,70
18-06-2012 11:00,164
02-07-2012 6:00,161
09-04-2011 7:00,19
03-09-2012 23:00,82
14-09-2011 02:00,6
01-12-2011 19:00,261
12-05-2011 0:00,36
07-11-2012 2:00,6
10-10-2012 23:00,113
15-10-2011 07:00,44
10-07-2011 0:00,122
12-04-2011 8:00,147
04-05-2011 3:00,2
18-10-2011 05:00,14
04-11-2012 22:00,77
18-08-2011 10:00,127
03-08-2011 13:00,167
12-05-2011 21:00,186
02-09-2011 6:00,117
13-08-2012 21:00,286
15-07-2012 10:00,379
03-04-2011 17:00,243
14-05-2012 14:00,191
19-12-2012 11:00,211
09-04-2011 12:00,198
07-10-2012 21:00,111
02-07-2011 13:00,415
16-12-2012 03:00,29
08-02-2012 5:00,13
13-01-2011 10:00,49
18-04-2012 05:00,29
05-02-2012 12:00,241
11-02-2011 23:00,30
06-12-2011 11:00,63
08-10-2012 3:00,10
02-03-2012 22:00,66
15-03-2011 04:00,3
13-04-2012 01:00,10
09-09-2011 8:00,162
03-12-2011 1:00,44
09-04-2012 17:00,695
08-12-2012 22:00,155
13-12-2012 13:00,242
16-12-2012 19:00,145
16-02-2011 14:00,93
10-11-2011 10:00,103
16-01-2012 19:00,114
09-09-2012 5:00,16
19-01-2012 20:00,150
12-10-2011 19:00,126
19-08-2011 15:00,231
18-01-2011 13:00,42
06-07-2011 23:00,101
18-05-2011 09:00,161
01-06-2012 21:00,160
19-03-2012 01:00,11
12-03-2011 20:00,86
18-07-2011 12:00,172
10-11-2011 1:00,11
12-09-2012 7:00,529
01-05-2012 16:00,420
11-12-2011 17:00,211
11-03-2011 20:00,84
13-10-2011 10:00,54
05-07-2012 19:00,509
05-05-2011 14:00,156
18-06-2012 10:00,91
02-03-2011 18:00,232
13-05-2011 10:00,144
02-11-2011 8:00,415
18-11-2012 04:00,11
17-02-2011 13:00,116
19-01-2012 22:00,86
16-05-2012 13:00,299
15-11-2011 10:00,130
11-05-2012 1:00,35
02-01-2012 20:00,74
09-11-2012 9:00,384
19-03-2012 19:00,493
03-12-2011 8:00,61
03-10-2011 12:00,154
11-11-2012 18:00,429
07-11-2011 4:00,7
08-01-2011 14:00,92
14-01-2012 21:00,87
14-11-2011 20:00,237
08-02-2012 19:00,160
18-02-2012 01:00,57
06-08-2011 19:00,162
04-12-2011 11:00,228
11-04-2011 17:00,417
08-11-2012 9:00,322
15-12-2012 17:00,418
15-06-2011 21:00,220
09-03-2012 4:00,4
03-05-2012 9:00,345
14-04-2011 13:00,143
01-10-2012 19:00,512
04-08-2011 15:00,185
14-02-2012 09:00,237
16-11-2012 22:00,162
01-04-2011 21:00,92
03-12-2012 12:00,275
15-05-2012 20:00,261
17-09-2012 23:00,56
18-06-2011 17:00,383
09-09-2012 19:00,435
14-11-2011 06:00,101
16-08-2012 09:00,341
04-08-2011 19:00,353
06-09-2011 20:00,103
12-04-2012 15:00,255
07-01-2012 11:00,217
10-03-2011 12:00,15
15-12-2012 01:00,89
07-12-2011 12:00,39
10-04-2011 20:00,111
14-02-2011 06:00,38
08-03-2011 20:00,105
13-09-2011 14:00,170
07-02-2012 21:00,138
14-05-2012 04:00,5
09-05-2011 0:00,33
10-01-2011 6:00,31
15-05-2012 10:00,185
16-04-2012 14:00,350
15-01-2012 14:00,194
07-12-2012 3:00,7
09-05-2012 18:00,254
05-03-2011 23:00,50
17-09-2011 15:00,333
16-03-2011 21:00,79
15-11-2011 20:00,199
10-06-2011 23:00,144
13-01-2012 16:00,205
11-06-2011 2:00,59
19-10-2012 12:00,360
08-10-2012 12:00,490
06-11-2011 12:00,364
07-12-2011 21:00,32
08-10-2012 0:00,51
16-08-2011 19:00,433
17-11-2012 15:00,449
13-02-2012 18:00,370
10-12-2011 23:00,74
16-01-2012 23:00,21
10-11-2012 0:00,112
08-10-2012 11:00,406
16-08-2011 15:00,189
09-08-2011 19:00,417
10-05-2012 18:00,764
16-02-2012 15:00,74
04-12-2012 22:00,136
12-05-2011 4:00,5
07-07-2012 5:00,14
18-03-2012 11:00,311
01-07-2012 16:00,407
18-06-2012 03:00,5
10-07-2012 23:00,95
02-02-2011 19:00,113
07-12-2011 18:00,60
14-03-2011 06:00,33
18-09-2011 15:00,362
17-03-2012 06:00,15
06-10-2012 8:00,214
10-11-2011 10:00,96
08-06-2011 1:00,17
14-07-2011 08:00,477
01-08-2011 10:00,111
18-12-2012 00:00,32
09-02-2012 14:00,127
03-04-2011 19:00,131
03-06-2011 1:00,24
15-09-2011 22:00,121
01-01-2011 10:00,65
13-03-2011 21:00,34
05-03-2012 13:00,132
14-11-2011 02:00,6
02-09-2011 7:00,291
13-08-2011 18:00,318
14-10-2011 07:00,151
14-02-2012 02:00,4
05-05-2011 8:00,419
06-08-2012 5:00,36
06-09-2012 0:00,49
17-01-2011 10:00,56
07-04-2012 17:00,549
18-10-2012 18:00,711
05-11-2011 14:00,330
09-03-2012 7:00,298
04-08-2012 12:00,551
15-10-2012 08:00,744
07-09-2011 9:00,94
12-01-2011 13:00,54
13-10-2011 16:00,289
06-10-2012 16:00,682
09-09-2011 3:00,5
15-09-2012 03:00,31
07-04-2012 7:00,49
02-04-2012 4:00,6
01-06-2012 11:00,219
11-12-2012 22:00,139
04-11-2012 3:00,30
